date,open,high,low,close,volume
2013-09-16,4.8168577800,4.8296007900,4.6172172900,4.6724370000,85834760
2013-09-17,4.6724370000,4.6724370000,4.4897871900,4.4982825300,65564304
2013-09-18,4.5025302000,4.5577499100,4.4558058300,4.5280162200,40840895
2013-09-23,4.5492545700,4.5789882600,4.4812918500,4.5662452500,39147888
2013-09-24,4.5237685500,4.5322638900,4.3751001000,4.4260721400,90297172
2013-09-25,4.4600535000,4.4643011700,4.2986420400,4.3581094200,88387695
2013-09-26,4.3751001000,4.3920907800,4.2476700000,4.3113850500,87156994
2013-09-27,4.3156327200,4.3283757300,4.2051933000,4.2264316500,65029233
2013-09-30,4.2476700000,4.2604130100,4.1669642700,4.1966979600,60030555
2013-10-08,4.1924502900,4.4175768000,4.1457259200,4.4090814600,96297755
2013-10-09,4.3751001000,4.3751001000,4.2943943700,4.3368710700,56888016
2013-10-10,4.3326234000,4.3453664100,4.2816513600,4.3071373800,40725207
2013-10-11,4.3411187400,4.3496140800,4.2901467000,4.3198803900,42092189
2013-10-14,4.3241280600,4.3241280600,4.1754596100,4.2051933000,77260257
2013-10-15,4.2094409700,4.2221839800,4.1457259200,4.1797072800,53610034
2013-10-16,4.1627166000,4.1924502900,4.0522771800,4.0820108700,58646294
2013-10-17,4.1117445600,4.1372305800,4.0735155300,4.0947538800,34062678
2013-10-18,4.1074968900,4.1542212600,4.0862585400,4.1244875700,27861169
2013-10-21,4.1329829100,4.1669642700,4.0692678600,4.1457259200,37123771
2013-10-22,4.1329829100,4.1457259200,4.0565248500,4.0735155300,44190613
2013-10-23,4.0862585400,4.1669642700,4.0607725200,4.0735155300,46541322
2013-10-24,4.0352865000,4.0820108700,3.9503331000,4.0013051400,42011149
2013-10-25,3.9885621300,4.0607725200,3.9673237800,4.0013051400,41451876
2013-10-28,4.0013051400,4.0182958200,3.8993610600,3.9036087300,48083625
2013-10-29,3.9036087300,3.9928098000,3.8229030000,3.8823703800,65396699
2013-10-30,3.8993610600,3.9843144600,3.8356460100,3.9673237800,48574531
2013-10-31,4.0862585400,4.2051933000,4.0310388300,4.0395341700,142788703
2013-11-01,3.9970574700,4.1499735900,3.9928098000,4.1202399000,55336574
2013-11-04,4.1202399000,4.1584689300,4.0565248500,4.0692678600,33308749
2013-11-05,4.0565248500,4.0565248500,3.9673237800,4.0395341700,30453916
2013-11-06,4.0055528100,4.0310388300,3.9503331000,3.9545807700,31423731
2013-11-07,3.9333424200,3.9715714500,3.8908657200,3.9248470800,24575219
2013-11-08,3.9290947500,3.9673237800,3.8356460100,3.8823703800,40129927
2013-11-11,3.8781227100,3.8781227100,3.7379496000,3.8016646500,38961335
2013-11-12,3.7846739700,3.8526366900,3.7804263000,3.8441413500,33810454
2013-11-13,3.8526366900,3.8823703800,3.8229030000,3.8441413500,29253956
2013-11-14,3.8568843600,3.8738750400,3.7421972700,3.7846739700,36219584
2013-11-15,3.7889216400,3.9121040700,3.7591879500,3.8823703800,52332760
2013-11-18,3.8951133900,3.9800667900,3.8271506700,3.9758191200,75299063
2013-11-19,3.9503331000,3.9758191200,3.8993610600,3.9418377600,54923731
2013-11-20,3.9715714500,3.9843144600,3.8993610600,3.9248470800,31571182
2013-11-21,3.8908657200,3.8908657200,3.7719309600,3.8059123200,62731292
2013-11-22,3.8144076600,3.8186553300,3.7464449400,3.7549402800,47305728
2013-11-25,3.7294542600,3.7889216400,3.6827298900,3.7591879500,48014667
2013-11-26,3.7549402800,3.7676832900,3.6912252300,3.7124635800,37439861
2013-11-27,3.7039682400,3.7421972700,3.6529962000,3.7252065900,48840784
2013-11-28,3.7209589200,3.8398936800,3.7167112500,3.7974169800,63036586
2013-11-29,3.7889216400,3.8313983400,3.7719309600,3.7804263000,33580574
2013-12-02,3.7421972700,3.7804263000,3.7039682400,3.7379496000,46551033
2013-12-03,3.7337019300,3.7804263000,3.7082159100,3.7804263000,33719280
2013-12-04,3.7676832900,3.8738750400,3.7506926100,3.8229030000,60895035
2013-12-05,3.8313983400,3.8908657200,3.8059123200,3.8441413500,39402991
2013-12-06,3.8229030000,3.8696273700,3.8144076600,3.8229030000,25094762
2013-12-09,3.8441413500,3.8653797000,3.7634356200,3.7719309600,32961683
2013-12-10,3.7889216400,3.8101599900,3.7549402800,3.8016646500,34822216
2013-12-11,3.7634356200,3.8101599900,3.7082159100,3.7337019300,43700877
2013-12-12,3.7209589200,3.7421972700,3.6869775600,3.6954729000,28790124
2013-12-13,3.6614915400,3.7421972700,3.6614915400,3.7209589200,26273949
2013-12-16,3.7421972700,3.7506926100,3.6912252300,3.6997205700,34008269
2013-12-17,3.6997205700,3.7124635800,3.6360055200,3.6487485300,44056272
2013-12-18,3.6529962000,3.6614915400,3.6190148400,3.6487485300,36480773
2013-12-19,3.6572438700,3.6657392100,3.5637951300,3.5680428000,49339455
2013-12-20,3.5680428000,3.5765381400,3.4193743500,3.4321173600,81962956
2013-12-23,3.4321173600,3.4363650300,3.3684023100,3.3938883300,40154742
2013-12-24,3.3981360000,3.4830894000,3.3726499800,3.3981360000,50403407
2013-12-25,3.4023836700,3.4491080400,3.3641546400,3.4491080400,36546767
2013-12-26,3.4448603700,3.4491080400,3.3768976500,3.3853929900,49211775
2013-12-27,3.3853929900,3.5043277500,3.3811453200,3.4660987200,49110007
2013-12-30,3.4830894000,3.4873370700,3.3896406600,3.4108790100,51507297
2013-12-31,3.3811453200,3.5170707600,3.3514116300,3.5043277500,54940897
2014-01-02,3.4788417300,3.5085754200,3.4533557100,3.4745940600,32159157
2014-01-03,3.4533557100,3.4830894000,3.4193743500,3.4448603700,25517581
2014-01-06,3.4321173600,3.4321173600,3.2367245400,3.2494675500,76409223
2014-01-07,3.2409722100,3.2707059000,3.2069908500,3.2197338600,40229837
2014-01-08,3.2282292000,3.2707059000,3.1645141500,3.1900001700,50442084
2014-01-09,3.2282292000,3.3046872600,3.2154861900,3.2537152200,56261464
2014-01-10,3.2409722100,3.2792012400,3.2282292000,3.2537152200,32736465
2014-01-13,3.2537152200,3.2664582300,3.1347804600,3.1942478400,44587309
2014-01-14,3.1772571600,3.2239815300,3.1475234700,3.2197338600,71864486
2014-01-15,3.1984955100,3.2154861900,3.1432758000,3.1857525000,41128215
2014-01-16,3.1815048300,3.2409722100,3.1432758000,3.1984955100,32384726
2014-01-17,3.1900001700,3.1942478400,3.1347804600,3.1645141500,30345387
2014-01-20,3.1517711400,3.1772571600,3.1220374500,3.1602664800,23196874
2014-01-21,3.1730094900,3.2494675500,3.1687618200,3.2027431800,29716953
2014-01-22,3.2282292000,3.4745940600,3.2154861900,3.4363650300,112607381
2014-01-23,3.4236220200,3.4576033800,3.3471639600,3.3726499800,61624651
2014-01-24,3.3556593000,3.5765381400,3.3429162900,3.4745940600,90084256
2014-01-27,3.4406127000,3.4618510500,3.3768976500,3.4151266800,50544304
2014-01-28,3.4363650300,3.4660987200,3.3853929900,3.4151266800,29001864
2014-01-29,3.4278696900,3.4363650300,3.3556593000,3.3726499800,34675554
2014-01-30,3.3599069700,3.3684023100,3.2749535700,3.3004395900,27399609
2014-02-07,3.2792012400,3.3344209500,3.2282292000,3.3301732800,30517540
2014-02-10,3.3514116300,3.4066313400,3.3429162900,3.3938883300,45045779
2014-02-11,3.3853929900,3.4533557100,3.3471639600,3.4151266800,55080156
2014-02-12,3.4151266800,3.4363650300,3.3853929900,3.4023836700,39480644
2014-02-13,3.3853929900,3.3853929900,3.3089349300,3.3344209500,74596247
2014-02-14,3.3344209500,3.3344209500,3.2749535700,3.3089349300,51216668
2014-02-17,3.3131826000,3.3301732800,3.2367245400,3.2664582300,100034148
2014-02-18,3.2664582300,3.2664582300,3.1942478400,3.1984955100,80145202
2014-02-19,3.1900001700,3.2537152200,3.1772571600,3.2367245400,97278911
2014-02-20,3.2324768700,3.2792012400,3.1984955100,3.2069908500,64824295
2014-02-21,3.1942478400,3.2197338600,3.1347804600,3.1432758000,54461516
2014-02-24,3.0795607500,3.0795607500,2.8671772500,2.8756725900,151517869
2014-02-25,2.8714249200,2.9011586100,2.8204528800,2.8331958900,77240740
2014-02-26,2.8459389000,2.8756725900,2.8247005500,2.8671772500,61665902
2014-02-27,2.8884156000,2.9054062800,2.8247005500,2.8374435600,50856767
2014-02-28,2.8416912300,2.8756725900,2.8162052100,2.8671772500,55486606
2014-03-03,2.8459389000,2.8501865700,2.7737285100,2.8247005500,88079029
2014-03-04,2.8671772500,2.9139016200,2.8289482200,2.8799202600,86541636
2014-03-05,2.8714249200,2.8714249200,2.8204528800,2.8247005500,42483451
2014-03-06,2.8162052100,3.0498270600,2.7907191900,2.9776166700,158523115
2014-03-07,2.9478829800,3.0031026900,2.9054062800,2.9351399700,87941880
2014-03-10,2.9011586100,2.9011586100,2.7822238500,2.7949668600,63491038
2014-03-11,2.7864715200,2.9606259900,2.7737285100,2.9181492900,120398054
2014-03-12,2.8884156000,3.0753130800,2.8714249200,2.9988550200,138145587
2014-03-13,2.9946073500,3.0668177400,2.9648736600,3.0200933700,85986897
2014-03-14,2.9903596800,3.0540747300,2.9521306500,2.9691213300,48531734
2014-03-17,2.9818643400,3.0753130800,2.9521306500,3.0073503600,62722371
2014-03-18,3.0073503600,3.0073503600,2.9096539500,2.9223969600,73330223
2014-03-19,2.8926632700,2.8969109400,2.8374435600,2.8756725900,58638338
2014-03-20,2.8926632700,2.9903596800,2.8586819100,2.8629295800,87103749
2014-03-21,2.8671772500,3.0753130800,2.8416912300,3.0583224000,218048383
2014-03-24,3.1177897800,3.2069908500,3.0625700700,3.1645141500,183361802
2014-03-25,3.1560188100,3.2622105600,3.1347804600,3.1815048300,162210283
2014-03-26,3.2069908500,3.2154861900,3.0923037600,3.1517711400,71255943
2014-03-27,3.1262851200,3.2494675500,3.1007991000,3.1475234700,99138577
2014-03-28,3.1390281300,3.2961919200,3.1347804600,3.2749535700,172536148
2014-03-31,3.2919442500,3.3174302700,3.1645141500,3.2324768700,89155438
2014-04-01,3.2961919200,3.3089349300,3.2409722100,3.2707059000,97722844
2014-04-02,3.3004395900,3.5255661000,3.3004395900,3.5000800800,237405109
2014-04-03,3.5085754200,3.5383091100,3.4193743500,3.4448603700,116069172
2014-04-04,3.4576033800,3.4703463900,3.4236220200,3.4660987200,56997859
2014-04-08,3.4660987200,3.5680428000,3.4448603700,3.5552997900,100992486
2014-04-09,3.5340614400,3.5468044500,3.4830894000,3.4958324100,66642391
2014-04-10,3.4618510500,3.4830894000,3.3556593000,3.4448603700,143790701
2014-04-11,3.4108790100,3.4151266800,3.3726499800,3.4023836700,57374309
2014-04-14,3.3938883300,3.4363650300,3.3853929900,3.4278696900,42461490
2014-04-15,3.4023836700,3.4066313400,3.2919442500,3.3089349300,93165931
2014-04-16,3.2961919200,3.3556593000,3.2919442500,3.3344209500,53278233
2014-04-17,3.3471639600,3.3556593000,3.2664582300,3.2834489100,60397392
2014-04-18,3.2707059000,3.3046872600,3.2409722100,3.2792012400,40395041
2014-04-21,3.2452198800,3.2834489100,3.2069908500,3.2112385200,42983533
2014-04-22,3.2069908500,3.2664582300,3.1730094900,3.2579628900,58201466
2014-04-23,3.2324768700,3.2919442500,3.2282292000,3.2622105600,47033794
2014-04-24,3.2664582300,3.3981360000,3.2537152200,3.3514116300,99167078
2014-04-25,3.3896406600,3.3938883300,3.2919442500,3.3046872600,62216739
2014-04-28,3.3004395900,3.3386686200,3.1942478400,3.2069908500,64146941
2014-04-29,3.2069908500,3.2282292000,3.1517711400,3.1942478400,34466285
2014-04-30,3.1730094900,3.2494675500,3.1730094900,3.2452198800,28594159
2014-05-05,3.2069908500,3.2154861900,3.1092944400,3.1347804600,58802232
2014-05-06,3.1220374500,3.1687618200,3.0753130800,3.0923037600,50241932
2014-05-07,3.0838084200,3.1050467700,3.0498270600,3.0540747300,49277713
2014-05-08,3.0583224000,3.1177897800,3.0370840500,3.0540747300,47580118
2014-05-09,3.0498270600,3.0540747300,2.9861120100,3.0158457000,36686426
2014-05-12,3.0285887100,3.0880560900,2.9861120100,3.0540747300,49969283
2014-05-13,3.0540747300,3.1475234700,3.0498270600,3.1432758000,78653502
2014-05-14,3.2069908500,3.2792012400,3.1857525000,3.1942478400,85599688
2014-05-15,3.1517711400,3.1857525000,3.1220374500,3.1305327900,29231502
2014-05-16,3.1432758000,3.2367245400,3.1432758000,3.1815048300,50415583
2014-05-19,3.1857525000,3.1857525000,3.1050467700,3.1517711400,25874810
2014-05-20,3.1687618200,3.1815048300,3.1390281300,3.1645141500,22818684
2014-05-21,3.1560188100,3.2239815300,3.1262851200,3.2027431800,36304191
2014-05-22,3.2027391900,3.3618815100,3.2027391900,3.2226319800,51662626
2014-05-23,3.2226319800,3.3751433700,3.2160010500,3.3618815100,144688240
2014-05-26,3.3817743000,3.3884052300,3.3220959300,3.3353577900,60746591
2014-05-27,3.3287268600,3.4082980200,3.3088340700,3.3685124400,85273119
2014-05-28,3.3618815100,3.4414526700,3.3419887200,3.4281908100,112626761
2014-05-29,3.4480836000,3.4812382500,3.3817743000,3.3817743000,80618418
2014-05-30,3.3751433700,3.4082980200,3.2823103500,3.3287268600,87536454
2014-06-03,3.3154650000,3.3552505800,3.2889412800,3.3154650000,51552468
2014-06-04,3.3154650000,3.3154650000,3.2027391900,3.2226319800,64883138
2014-06-05,3.2160010500,3.2823103500,3.2093701200,3.2690484900,35002346
2014-06-06,3.2955722100,3.3088340700,3.2292629100,3.2756794200,33843961
2014-06-09,3.2491557000,3.4812382500,3.2425247700,3.4082980200,146422448
2014-06-10,3.3884052300,3.5409166200,3.3884052300,3.4945001100,196348137
2014-06-11,3.4746073200,3.5276547600,3.4613454600,3.4945001100,72601845
2014-06-12,3.4945001100,3.4945001100,3.3817743000,3.4149289500,83650966
2014-06-13,3.4082980200,3.4613454600,3.3751433700,3.4149289500,67320156
2014-06-16,3.4149289500,3.4414526700,3.3419887200,3.4016670900,101819293
2014-06-17,3.3817743000,3.3950361600,3.2823103500,3.2889412800,94088304
2014-06-18,3.2955722100,3.3220959300,3.2690484900,3.2823103500,52167951
2014-06-19,3.2889412800,3.2955722100,3.2425247700,3.2557866300,40226147
2014-06-20,3.2624175600,3.2889412800,3.2358938400,3.2624175600,47132690
2014-06-23,3.2690484900,3.3220959300,3.2491557000,3.2624175600,54893227
2014-06-24,3.2690484900,3.2889412800,3.2624175600,3.2889412800,25049281
2014-06-25,3.2823103500,3.2823103500,3.2093701200,3.2425247700,58750228
2014-06-26,3.2491557000,3.2823103500,3.2292629100,3.2557866300,40363120
2014-06-27,3.2557866300,3.2823103500,3.2425247700,3.2624175600,32222116
2014-06-30,3.2557866300,3.3220959300,3.2491557000,3.2889412800,49169639
2014-07-01,3.3022031400,3.3088340700,3.2557866300,3.2823103500,33476172
2014-07-02,3.2823103500,3.2955722100,3.2557866300,3.2823103500,31054756
2014-07-03,3.2756794200,3.3088340700,3.2557866300,3.2756794200,48770293
2014-07-04,3.2756794200,3.3552505800,3.2624175600,3.3353577900,92126393
2014-07-07,3.3419887200,3.4746073200,3.3353577900,3.4149289500,118462682
2014-07-08,3.4348217400,3.4480836000,3.3950361600,3.4149289500,63543795
2014-07-09,3.4082980200,3.4149289500,3.3419887200,3.3486196500,53253570
2014-07-10,3.3419887200,3.4016670900,3.3419887200,3.3817743000,50627338
2014-07-11,3.3884052300,3.5276547600,3.3817743000,3.4679763900,171674346
2014-07-14,3.4679763900,3.5210238300,3.4547145300,3.4945001100,77837168
2014-07-15,3.4746073200,3.5342856900,3.3884052300,3.4547145300,130093748
2014-07-16,3.4348217400,3.6072259200,3.4215598800,3.5475475500,166367168
2014-07-17,3.5342856900,3.5807022000,3.5011310400,3.5409166200,64237425
2014-07-18,3.5409166200,3.8260466100,3.5210238300,3.6867970800,265628340
2014-07-21,3.6867970800,3.8260466100,3.6669042900,3.7862610300,160577539
2014-07-22,3.7862610300,3.9122487000,3.7531063800,3.8393084700,177022129
2014-07-23,3.8194156800,3.9321414900,3.8194156800,3.8393084700,176360174
2014-07-24,3.8790940500,4.1443312500,3.8790940500,4.1310693900,380941632
2014-07-25,4.1310693900,4.1377003200,4.0183435800,4.1111766000,138650438
2014-07-28,4.0846528800,4.2437952000,4.0183435800,4.1575931100,187217044
2014-07-29,4.1443312500,4.1907477600,4.0316054400,4.1310693900,186450122
2014-07-30,4.1045456700,4.1111766000,3.8790940500,3.9056177700,307436768
2014-07-31,3.8923559100,3.9918198600,3.8393084700,3.9851889300,191300201
2014-08-01,3.9454033500,3.9918198600,3.8592012600,3.9056177700,161201228
2014-08-04,3.9387724200,4.0382363700,3.8525703300,4.0183435800,204293737
2014-08-05,4.0117126500,4.0117126500,3.8989868400,3.9520342800,120148352
2014-08-06,3.9321414900,3.9321414900,3.8393084700,3.9122487000,134034381
2014-08-07,3.8923559100,3.9851889300,3.8658321900,3.8989868400,132467496
2014-08-08,3.8857249800,3.9122487000,3.7663682400,3.8061538200,211946247
2014-08-11,3.8061538200,3.8658321900,3.7862610300,3.8459394000,119445257
2014-08-12,3.8459394000,3.8790940500,3.8127847500,3.8525703300,110830580
2014-08-13,3.8525703300,3.8658321900,3.7928919600,3.8326775400,95811806
2014-08-14,3.8260466100,3.8459394000,3.7729991700,3.7796301000,84413192
2014-08-15,3.7862610300,3.8658321900,3.7729991700,3.8459394000,100823928
2014-08-18,3.8326775400,3.8592012600,3.7928919600,3.8194156800,92246826
2014-08-19,3.7995228900,3.8127847500,3.6934280100,3.7597373100,160794594
2014-08-20,3.7464754500,3.7464754500,3.6867970800,3.7199517300,129110403
2014-08-21,3.7199517300,3.7597373100,3.6735352200,3.7531063800,109431465
2014-08-22,3.7265826600,3.7663682400,3.7199517300,3.7531063800,72496922
2014-08-25,3.7531063800,3.7597373100,3.6867970800,3.7332135900,65228584
2014-08-26,3.7332135900,3.8061538200,3.7133208000,3.7796301000,96074044
2014-08-27,3.7729991700,3.7928919600,3.7332135900,3.7729991700,52331494
2014-08-28,3.7796301000,3.7862610300,3.7000589400,3.7398445200,57172024
2014-08-29,3.7464754500,3.7862610300,3.7265826600,3.7597373100,43399431
2014-09-01,3.7597373100,3.7862610300,3.7332135900,3.7729991700,56776458
2014-09-02,3.7862610300,3.8127847500,3.7398445200,3.8127847500,107710129
2014-09-03,3.8127847500,3.8989868400,3.8061538200,3.8790940500,153292286
2014-09-04,3.9454033500,3.9719270700,3.8989868400,3.9188796300,128678733
2014-09-05,3.9387724200,3.9586652100,3.8989868400,3.9255105600,78722038
2014-09-09,3.9321414900,3.9719270700,3.8260466100,3.8459394000,125908874
2014-09-10,3.8260466100,3.8260466100,3.7464754500,3.7862610300,168298972
2014-09-11,3.7729991700,3.8127847500,3.7531063800,3.7597373100,108219007
2014-09-12,3.7531063800,3.7796301000,3.7332135900,3.7796301000,69362177
2014-09-15,3.7531063800,3.7663682400,3.7000589400,3.7332135900,143688614
2014-09-16,3.7398445200,3.7663682400,3.6867970800,3.7000589400,136205991
2014-09-17,3.7133208000,3.7464754500,3.6801661500,3.7332135900,98457022
2014-09-18,3.7199517300,3.7265826600,3.6735352200,3.6934280100,99637262
2014-09-19,3.6934280100,3.7133208000,3.6669042900,3.7066898700,72240411
2014-09-22,3.6934280100,3.7133208000,3.6337496400,3.6602733600,119583507
2014-09-23,3.6934280100,3.7464754500,3.6801661500,3.7066898700,121830249
2014-09-24,3.6934280100,3.7531063800,3.6669042900,3.7464754500,145714915
2014-09-25,3.7531063800,3.7729991700,3.7133208000,3.7332135900,104807581
2014-09-26,3.7133208000,3.7133208000,3.6602733600,3.6867970800,125777211
2014-09-29,3.6934280100,3.7066898700,3.6669042900,3.6867970800,77528727
2014-09-30,3.6801661500,3.6934280100,3.6536424300,3.6801661500,61844438
2014-10-08,3.8127847500,3.8260466100,3.7398445200,3.7862610300,240552991
2014-10-09,3.7995228900,3.8326775400,3.7663682400,3.7796301000,147857741
2014-10-10,3.7729991700,3.8989868400,3.7597373100,3.8724631200,276688304
2014-10-13,3.8790940500,3.9652961400,3.8592012600,3.9122487000,183267541
2014-10-14,3.9122487000,3.9188796300,3.8459394000,3.8592012600,112815730
2014-10-15,3.8592012600,3.8658321900,3.7796301000,3.8525703300,108469181
2014-10-16,3.7995228900,3.8459394000,3.7663682400,3.7729991700,85102859
2014-10-17,3.7729991700,3.7995228900,3.7133208000,3.7531063800,86057421
2014-10-20,3.7531063800,3.7663682400,3.7066898700,3.7464754500,82107498
2014-10-21,3.7332135900,3.7398445200,3.6934280100,3.7066898700,80989794
2014-10-22,3.7133208000,3.7332135900,3.6934280100,3.7000589400,43055216
2014-10-23,3.7000589400,3.7133208000,3.6470115000,3.6536424300,61351059
2014-10-24,3.6536424300,3.6801661500,3.6403805700,3.6602733600,38398008
2014-10-27,3.6470115000,3.6470115000,3.5143929000,3.5541784800,106506661
2014-10-28,3.5807022000,3.6867970800,3.5740712700,3.6801661500,92208756
2014-10-29,3.6867970800,3.7928919600,3.6536424300,3.7531063800,119357310
2014-10-30,3.7597373100,3.7597373100,3.6735352200,3.7265826600,92546814
2014-10-31,3.7265826600,3.8326775400,3.7265826600,3.8260466100,194614567
2014-11-03,3.8459394000,3.9122487000,3.8061538200,3.8194156800,172452676
2014-11-04,3.8127847500,3.8989868400,3.7796301000,3.8790940500,174440353
2014-11-05,3.8790940500,3.8989868400,3.8061538200,3.8260466100,92434423
2014-11-06,3.8393084700,3.9321414900,3.8326775400,3.8592012600,128843968
2014-11-07,3.8525703300,3.9586652100,3.7928919600,3.8592012600,171504911
2014-11-10,3.9188796300,4.0117126500,3.8592012600,3.9851889300,239673439
2014-11-11,4.0183435800,4.1310693900,3.9785580000,4.0647600900,307680064
2014-11-12,4.0448673000,4.1907477600,4.0249745100,4.1111766000,227508731
2014-11-13,4.1244384600,4.1774859000,4.0448673000,4.0514982300,156187274
2014-11-14,4.0316054400,4.0780219500,3.9719270700,4.0581291600,146113249
2014-11-17,4.1111766000,4.1443312500,3.9321414900,3.9387724200,157268673
2014-11-18,3.9188796300,3.9321414900,3.8127847500,3.8326775400,181952614
2014-11-19,3.8393084700,3.8592012600,3.7928919600,3.8260466100,109170749
2014-11-20,3.8061538200,3.8459394000,3.7862610300,3.8260466100,91689616
2014-11-21,3.8194156800,3.9056177700,3.7729991700,3.8989868400,157383865
2014-11-24,4.1443312500,4.2902117100,4.0979147400,4.2902117100,656975376
2014-11-25,4.3697828700,4.4228303100,4.2902117100,4.3498900800,449801216
2014-11-26,4.3498900800,4.4758777500,4.2636879900,4.4294612400,343860448
2014-11-27,4.4228303100,4.5090324000,4.3498900800,4.4957705400,338374688
2014-11-28,4.4825086800,4.8405789000,4.4161993800,4.7742696000,484274608
2014-12-01,4.8074242500,4.8538407600,4.6018654200,4.6416510000,389523568
2014-12-02,4.6151272800,4.9002572700,4.5488179800,4.7742696000,393577456
2014-12-03,4.8737335500,5.2516965600,4.8737335500,5.0196140100,512709216
2014-12-04,4.9798284300,5.3113749300,4.8737335500,5.2715893500,378366512
2014-12-05,5.3113749300,5.4705172500,4.9731975000,5.1190779600,413221344
2014-12-08,5.0726614500,5.6296595700,4.9731975000,5.6296595700,500007920
2014-12-09,5.5699812000,6.1667649000,5.2119109800,5.4373626000,605061504
2014-12-10,5.4439935300,5.8219565400,5.3180058600,5.7689091000,384628432
2014-12-11,5.6362905000,5.9810988600,5.5898739900,5.7556472400,331469456
2014-12-12,5.7291235200,5.7888018900,5.4705172500,5.5301956200,248515259
2014-12-15,5.4373626000,5.4506244600,5.1124470300,5.2848512100,269588832
2014-12-16,5.2384347000,5.4705172500,5.1257088900,5.4638863200,282023808
2014-12-17,5.4373626000,5.7092307300,5.3511605100,5.6296595700,409299152
2014-12-18,5.7490163100,5.9214204900,5.5434574800,5.5699812000,297141152
2014-12-19,5.5766121300,5.6628142200,5.3047440000,5.5434574800,212975434
2014-12-22,5.5434574800,5.8882658400,5.4373626000,5.6628142200,300327024
2014-12-23,5.6230286400,5.9280514200,5.3047440000,5.6296595700,312366784
2014-12-24,5.5832430600,5.6296595700,5.2715893500,5.3511605100,216699563
2014-12-25,5.3909460900,5.5103028300,5.3047440000,5.4837791100,162445231
2014-12-26,5.4904100400,5.8153256100,5.4705172500,5.7490163100,268953216
2014-12-29,5.9678370000,6.3259072200,5.8750039800,6.3259072200,617361472
2014-12-30,6.3988474500,6.8298579000,6.2529669900,6.5248351200,588949872
2014-12-31,6.4187402400,7.1746662600,6.4054783800,7.1746662600,388404720
2015-01-05,7.7250334500,7.8908067000,7.4929509000,7.8908067000,575853968
2015-01-06,7.7581881000,7.8576520500,7.3139157900,7.5658911300,384752544
2015-01-07,7.4796890400,7.7449262400,7.3934869500,7.5658911300,294224432
2015-01-08,7.5658911300,7.5658911300,7.0884641700,7.2078209100,326304992
2015-01-09,7.1614044000,7.5592602000,6.9492146400,7.0818332400,432643424
2015-01-12,6.9691074300,7.0287858000,6.6839774400,6.8696434800,273050064
2015-01-13,6.7701795300,6.9956311500,6.7171320900,6.8099651100,225553844
2015-01-14,6.8298579000,6.9757383600,6.7569176700,6.9094290600,177863667
2015-01-15,6.9094290600,7.4796890400,6.8961672000,7.4597962500,350287072
2015-01-16,7.4200106700,7.5327364800,7.1282497500,7.3404395100,299567808
2015-01-19,6.6309300000,7.1614044000,6.6044062800,6.6044062800,354511328
2015-01-20,6.7701795300,6.9425837100,6.6176681400,6.8298579000,350672608
2015-01-21,6.7834413900,7.4796890400,6.6574537200,7.2940230000,382447248
2015-01-22,7.2940230000,7.6786169400,7.2476064900,7.4597962500,288700736
2015-01-23,7.4266416000,7.7913427500,7.2343446300,7.5791529900,381815904
2015-01-26,7.5592602000,7.5592602000,7.3271776500,7.4664271800,176688922
2015-01-27,7.4863199700,7.5194746200,6.8165960400,7.1216188200,312207024
2015-01-28,7.0619404500,7.0619404500,6.7967032500,6.8431197600,225041043
2015-01-29,6.7303939500,6.9624765000,6.6640846500,6.8232269700,150437399
2015-01-30,6.8364888300,7.1945590500,6.7569176700,6.9492146400,265125649
2015-02-02,6.6375609300,7.0884641700,6.5646207000,6.7569176700,228771842
2015-02-03,6.8829053400,6.9425837100,6.3723237300,6.7303939500,329844912
2015-02-04,6.7834413900,6.8630125500,6.5845134900,6.6574537200,188549772
2015-02-05,7.0752023100,7.0752023100,6.6242990700,6.6441918600,377919152
2015-02-06,6.4983114000,6.5778825600,6.2330742000,6.2927525700,249353962
2015-02-09,6.1336102500,6.3325381500,6.0407772300,6.2529669900,176677658
2015-02-10,6.2330742000,6.5049423300,6.1733958300,6.4585258200,148964547
2015-02-11,6.5314660500,6.6044062800,6.4452639600,6.5182041900,111070932
2015-02-12,6.4651567500,6.5513588400,6.3723237300,6.4651567500,92229785
2015-02-13,6.4850495400,6.8630125500,6.4386330300,6.7038702300,208661981
2015-02-16,6.6176681400,6.6640846500,6.4983114000,6.6044062800,147514192
2015-02-17,6.6242990700,6.7900723200,6.6176681400,6.6906083700,112595276
2015-02-25,6.6640846500,6.6707155800,6.4320021000,6.4585258200,132383273
2015-02-26,6.4452639600,6.7967032500,6.4054783800,6.7834413900,198365716
2015-02-27,6.7303939500,6.8895362700,6.6839774400,6.7569176700,137195813
2015-03-02,6.9492146400,7.0420476600,6.6640846500,6.7701795300,369333872
2015-03-03,6.6839774400,6.6906083700,6.3259072200,6.3922165200,386484128
2015-03-04,6.3656928000,6.5049423300,6.2529669900,6.3524309400,236640240
2015-03-05,6.2927525700,6.2993835000,6.1004556000,6.1667649000,220433531
2015-03-06,6.1866576900,6.2728597800,6.1004556000,6.1269793200,159680494
2015-03-09,6.1004556000,6.3656928000,5.9147895600,6.3060144300,290350672
2015-03-10,6.2330742000,6.2330742000,6.0938246700,6.1269793200,167933315
2015-03-11,6.1203483900,6.2198123400,6.0474081600,6.0871937400,143112310
