date,open,high,low,close,volume
2013-12-05,7.1239128000,7.2911408000,7.0549312500,7.2263399500,3168601
2013-12-06,7.1552680500,7.2430627500,7.0402988000,7.0779251000,3079004
2013-12-09,7.0904672000,7.3162250000,7.0904672000,7.2054364500,3600406
2013-12-10,7.1803522500,7.3162250000,7.1343645500,7.2137978500,4096361
2013-12-11,7.1552680500,7.3538513000,7.1552680500,7.1866233000,5812144
2013-12-12,7.1448163000,7.4625495000,7.1448163000,7.4207425000,7661721
2013-12-13,7.2995022000,7.6381389000,7.2995022000,7.5252600000,9714310
2013-12-16,7.4604591500,7.5524345500,7.2723276500,7.3454899000,5659512
2013-12-17,7.3162250000,7.6590424000,7.2974118500,7.6527713500,10785434
2013-12-18,7.6527713500,7.8367221500,7.6151450500,7.6903976500,8752741
2013-12-19,7.6423196000,7.6903976500,7.4207425000,7.4688205500,7011340
2013-12-20,7.4207425000,7.7740116500,7.4207425000,7.7092108000,9559138
2013-12-23,7.7761020000,8.1440036000,7.6736748500,8.0185826000,14044918
2013-12-24,7.9746852500,8.0645703000,7.7342950000,7.7489274500,10174255
2013-12-25,7.7572888500,7.9224265000,7.6255968000,7.6444099500,9469861
2013-12-26,7.6527713500,7.9433300000,7.6527713500,7.8137283000,10504861
2013-12-27,7.8137283000,7.9245168500,7.7342950000,7.8199993500,4972046
2013-12-30,7.8597160000,8.0311247000,7.7970055000,7.9955887500,6788716
2013-12-31,7.8388125000,8.0269440000,7.8388125000,7.9391493000,6791630
2014-01-02,7.9412396500,8.2986895000,7.9224265000,8.1649071000,7834195
2014-01-03,8.1649071000,8.1941720000,7.9224265000,8.1105580000,6557219
2014-01-06,8.0415764500,8.0415764500,7.7342950000,7.8367221500,6272352
2014-01-07,7.7133915000,8.1669974500,7.7133915000,8.1021966000,6859197
2014-01-08,8.2046237500,8.2046237500,7.9412396500,8.1084676500,3601408
2014-01-09,8.0687510000,8.2777860000,7.9433300000,8.1314615000,5748960
2014-01-10,8.1105580000,8.2150755000,7.8806195000,7.8889809000,5244960
2014-01-13,7.8889809000,7.9412396500,7.6506810000,7.7489274500,4852083
2014-01-14,7.7342950000,7.8555353000,7.5796091000,7.6945783500,5561046
2014-01-15,7.7008494000,8.1523650000,7.7008494000,8.1356422000,3913508
2014-01-16,8.1105580000,8.1314615000,7.9286975500,7.9558721000,3682400
2014-01-17,7.9767756000,8.0185826000,7.7384757000,7.7635599000,2583496
2014-01-20,7.7405660500,7.8597160000,7.4562784500,7.6235064500,4840186
2014-01-21,7.6276871500,7.7113011500,7.5482538500,7.6423196000,2862189
2014-01-22,7.6611327500,7.8116379500,7.5796091000,7.8074572500,3589380
2014-01-23,7.7970055000,7.7970055000,7.5294407000,7.5503442000,6868811
2014-01-24,7.5252600000,7.7029397500,7.4834530000,7.6318678500,9217791
2014-01-27,7.6088740000,7.6276871500,7.3789355000,7.5419828000,5225640
2014-01-28,7.5754284000,7.6924880000,7.4604591500,7.5942415500,6150696
2014-01-29,7.5984222500,7.7823730500,7.4897240500,7.7719213000,3985075
2014-01-30,7.7238432500,7.8889809000,7.6548617000,7.8325414500,2669560
2014-02-07,7.6924880000,7.8346318000,7.6506810000,7.7468371000,3507757
2014-02-10,7.8346318000,7.9433300000,7.7342950000,7.9245168500,5574403
2014-02-11,7.8764388000,8.1419132500,7.8409028500,7.9621431500,6811100
2014-02-12,7.9454203500,7.9934984000,7.8597160000,7.9433300000,4339023
2014-02-13,7.8994326500,8.1168290500,7.7092108000,7.7468371000,5568787
2014-02-14,7.7510178000,8.0269440000,7.7447467500,7.9788659500,3300414
2014-02-17,8.0269440000,8.1460939500,7.8304511000,7.9621431500,5133690
2014-02-18,7.8910712500,7.8910712500,7.6632231000,7.6778555500,5880842
2014-02-19,7.6820362500,7.8179090000,7.5252600000,7.6569520500,6244320
2014-02-20,7.6506810000,7.7761020000,7.5461635000,7.6423196000,3533143
2014-02-21,7.6506810000,7.8388125000,7.6402292500,7.7531081500,6060233
2014-02-24,7.6924880000,8.1001062500,7.6924880000,8.0687510000,12074688
2014-02-25,8.0582992500,8.1210097500,7.7342950000,7.8367221500,5872029
2014-02-26,7.8597160000,7.8597160000,7.5900608500,7.7928248000,6246360
2014-02-27,7.7342950000,7.7572888500,7.1594487500,7.2284303000,17773118
2014-02-28,7.0967382500,7.6611327500,7.0444795000,7.5482538500,9520266
2014-03-03,7.5461635000,7.6235064500,7.4019293500,7.5273503500,7694493
2014-03-04,7.5336214000,7.5984222500,7.1803522500,7.2347013500,7884673
2014-03-05,7.2326110000,7.2911408000,7.0612023000,7.1050996500,6981842
2014-03-06,7.0862865000,7.1866233000,6.9629558500,7.0361181000,5902583
2014-03-07,7.0361181000,7.2221592500,6.9817690000,7.1510873500,5933069
2014-03-10,7.1427259500,7.2953215000,7.0340277500,7.1489970000,5143300
2014-03-11,7.0821058000,7.5775187500,7.0821058000,7.5022661500,7727564
2014-03-12,7.4834530000,7.6862169500,7.4019293500,7.4500074000,7779379
2014-03-13,7.4625495000,7.6381389000,7.4249232000,7.5043565000,3074425
2014-03-14,7.5127179000,7.5127179000,7.3057732500,7.3266767500,2493020
2014-03-17,7.3852065500,7.4792723000,7.2911408000,7.3663934000,3749730
2014-03-18,7.3789355000,7.3789355000,7.1071900000,7.2305206500,6391047
2014-03-19,7.1761715500,7.3099539500,7.1134610500,7.1594487500,3651971
2014-03-20,7.1699005000,7.2012557500,6.9671365500,6.9859497000,7584244
2014-03-21,6.9734076000,7.2012557500,6.8981550000,7.1928943500,3735268
2014-03-24,7.1280935000,7.2096171500,7.0465698500,7.1636294500,3111834
2014-03-25,7.1615391000,7.1970750500,7.0486602000,7.1448163000,2166361
2014-03-26,7.1427259500,7.3120443000,7.1092803500,7.2075268000,2052651
2014-03-27,7.1552680500,7.1991654000,7.0674733500,7.0862865000,2316107
2014-03-28,7.0653830000,7.1469066500,6.8563480000,6.9086067500,3959987
2014-03-31,6.9044260500,7.1260031500,6.8667997500,6.9984918000,3048947
2014-04-01,6.9796786500,7.0862865000,6.8772515000,6.9608655000,4610404
2014-04-02,6.9608655000,6.9608655000,6.7999085500,6.8438059000,5908193
2014-04-03,6.8814322000,6.9671365500,6.8354445000,6.9336909500,4049717
2014-04-04,6.9504137500,6.9817690000,6.8249927500,6.9650462000,5012263
2014-04-08,6.9608655000,7.3224960500,6.9399620000,7.2618759000,7207708
2014-04-09,7.1594487500,7.2326110000,7.0862865000,7.1699005000,6580764
2014-04-10,7.1699005000,7.2451531000,7.0486602000,7.1009189500,4675745
2014-04-11,7.1050996500,7.3308574500,7.0862865000,7.2430627500,5854557
2014-04-14,7.2158882000,7.3789355000,7.1803522500,7.2472434500,3716804
2014-04-15,7.1928943500,7.3684837500,7.1908040000,7.2806890500,5552272
2014-04-16,7.2974118500,7.3015925500,7.1699005000,7.2744180000,2232147
2014-04-17,7.2535145000,7.2744180000,7.1385452500,7.1573584000,2136134
2014-04-18,7.1113707000,7.2305206500,7.1092803500,7.1719908500,1082298
2014-04-21,7.1092803500,7.2367917000,6.9984918000,7.0214856500,2740503
2014-04-22,7.0214856500,7.0758347500,6.9357813000,6.9692269000,3839163
2014-04-23,6.9462330500,7.1050996500,6.9399620000,7.0005821500,2137632
2014-04-24,6.9943111000,7.0173049500,6.9148778000,6.9378716500,1992427
2014-04-25,6.9336909500,6.9650462000,6.8103603000,6.8270831000,2880906
2014-04-28,6.8166313500,6.8897936000,6.6849393000,6.7539208500,5428053
2014-04-29,6.6995717500,6.8354445000,6.6995717500,6.7706436500,2389386
2014-04-30,6.7288366500,7.0193953000,6.7288366500,6.9713172500,4138543
2014-05-05,6.9608655000,7.0068532000,6.8772515000,6.9734076000,2767890
2014-05-06,6.9106971000,7.1176417500,6.9002453500,7.0193953000,2374784
2014-05-07,6.9671365500,7.0340277500,6.9671365500,6.9922207500,1578718
2014-05-08,6.9817690000,7.0967382500,6.9399620000,6.9420523500,2300817
2014-05-09,7.0110339000,7.1364549000,6.9504137500,7.1218224500,5390926
2014-05-12,7.1364549000,7.1678101500,7.0382084500,7.0758347500,3723938
2014-05-13,7.0716540500,7.1050996500,7.0277567000,7.0758347500,1609805
2014-05-14,7.0967382500,7.1866233000,7.0967382500,7.1740812000,3328248
2014-05-15,7.2570844000,7.2570844000,7.0772710000,7.1349035000,1936680
2014-05-16,7.1694830000,7.2755268000,7.0818816000,7.1233770000,2202609
2014-05-19,7.0403862000,7.1003240000,6.9066788000,7.0565233000,3866689
2014-05-20,7.0772710000,7.1464300000,7.0081120000,7.1072399000,1709745
2014-05-21,7.0380809000,7.1810095000,7.0081120000,7.1302929000,3014378
2014-05-22,7.1233770000,7.2755268000,7.1233770000,7.2017572000,2042037
2014-05-23,7.2017572000,7.3907918000,7.2017572000,7.3631282000,3702098
2014-05-26,7.4876144000,7.4876144000,7.2755268000,7.2847480000,2336561
2014-05-27,7.2686109000,7.4184554000,7.2616950000,7.3008851000,2748283
2014-05-28,7.2962745000,7.3700441000,7.2616950000,7.3101063000,1830423
2014-05-29,7.3746547000,7.5613840000,7.3746547000,7.4622561000,4498008
2014-05-30,7.4922250000,7.5014462000,7.4207607000,7.4668667000,2069135
2014-06-03,7.4322872000,7.6282377000,7.4322872000,7.5913529000,2740411
2014-06-04,7.6074900000,7.6282377000,7.4230660000,7.4576455000,2427891
2014-06-05,7.4576455000,7.6766490000,7.4276766000,7.6512907000,3416301
2014-06-06,7.6535960000,7.7642504000,7.5613840000,7.5798264000,4308587
2014-06-09,7.6282377000,7.7688610000,7.5844370000,7.7250603000,3230852
2014-06-10,7.6766490000,7.7803875000,7.5982688000,7.7504186000,3449361
2014-06-11,7.6789543000,7.8449359000,7.6789543000,7.8380200000,2893662
2014-06-12,7.8380200000,7.8380200000,7.7411974000,7.7619451000,2672359
2014-06-13,7.7411974000,7.8287988000,7.6858702000,7.6904808000,4583157
2014-06-16,7.6881755000,7.7573345000,7.5844370000,7.6121006000,4343800
2014-06-17,7.6097953000,7.6651225000,7.5383310000,7.5636893000,3585570
2014-06-18,7.5798264000,7.7734716000,7.5567734000,7.6950914000,3494489
2014-06-19,7.6997020000,7.7365868000,7.5798264000,7.5982688000,2585524
2014-06-20,7.6074900000,7.6466801000,7.5175833000,7.5936582000,2554030
2014-06-23,7.6074900000,7.7458080000,7.5867423000,7.7250603000,4111715
2014-06-24,7.7919140000,7.7919140000,7.7112285000,7.7273656000,2772232
2014-06-25,7.7273656000,7.7273656000,7.4922250000,7.5752158000,3541852
2014-06-26,7.6074900000,7.6190165000,7.4876144000,7.5498575000,3298161
2014-06-27,7.5498575000,7.5775211000,7.4922250000,7.5198886000,2569746
2014-06-30,7.5360257000,7.6535960000,7.5360257000,7.6443748000,3211572
2014-07-01,7.6605119000,7.7227550000,7.5706052000,7.6881755000,2799514
2014-07-02,7.7342815000,7.7458080000,7.5844370000,7.6074900000,2937055
2014-07-03,7.6074900000,7.7181444000,7.5890476000,7.6927861000,3053497
2014-07-04,7.6835649000,7.6858702000,7.5613840000,7.5706052000,2681240
2014-07-07,7.5636893000,7.6051847000,7.5337204000,7.5383310000,1800926
2014-07-08,7.5152780000,7.6374589000,7.4691720000,7.5706052000,4959211
2014-07-09,7.5821317000,7.5821317000,7.2155890000,7.2962745000,8440315
2014-07-10,7.2962745000,7.3723494000,7.2409473000,7.2916639000,3172052
2014-07-11,7.3147169000,7.4115395000,7.2893586000,7.3585176000,3035626
2014-07-14,7.4000130000,7.5083621000,7.3492964000,7.4553402000,3410440
2014-07-15,7.5521628000,7.5521628000,7.4138448000,7.5106674000,4066527
2014-07-16,7.4830038000,7.5867423000,7.2847480000,7.2916639000,6562689
2014-07-17,7.2847480000,7.3469911000,7.2478632000,7.3147169000,2950582
2014-07-18,7.2847480000,7.3539070000,7.2663056000,7.3216328000,3359439
2014-07-21,7.3516017000,7.4553402000,7.3216328000,7.4368978000,3521196
2014-07-22,7.4368978000,7.5198886000,7.4368978000,7.4876144000,3339826
2014-07-23,7.4922250000,7.5152780000,7.3977077000,7.4092342000,1924380
2014-07-24,7.4092342000,7.5613840000,7.3907918000,7.4415084000,3127848
2014-07-25,7.5198886000,7.5521628000,7.3585176000,7.4438137000,2866491
2014-07-28,7.4576455000,7.5198886000,6.6992018000,7.4553402000,7784483
2014-07-29,7.4438137000,7.5221939000,7.4046236000,7.4899197000,4871334
2014-07-30,7.4507296000,7.6766490000,7.4507296000,7.6628172000,6532906
2014-07-31,7.6512907000,7.7227550000,7.5406363000,7.6190165000,3823117
2014-08-01,7.6144059000,7.8564624000,7.5867423000,7.7504186000,7976775
2014-08-04,7.8172723000,7.9717274000,7.7112285000,7.7665557000,5576528
2014-08-05,7.7803875000,7.7803875000,7.5867423000,7.6512907000,5762981
2014-08-06,7.6074900000,7.7342815000,7.6074900000,7.6559013000,5020055
2014-08-07,7.6950914000,7.6950914000,7.5844370000,7.6097953000,3982931
2014-08-08,7.6420695000,7.6973967000,7.6028794000,7.6305430000,3024522
2014-08-11,7.6305430000,7.7527239000,7.6305430000,7.7411974000,4129889
2014-08-12,7.6766490000,7.8334094000,7.6766490000,7.8126617000,4835844
2014-08-13,7.8195776000,7.8818207000,7.7020073000,7.8011352000,4336965
2014-08-14,7.7550292000,7.8195776000,7.6904808000,7.7388921000,2538511
2014-08-15,7.8103564000,7.9071790000,7.7273656000,7.8679889000,4302456
2014-08-18,7.8956525000,8.0454970000,7.8956525000,8.0132228000,4611056
2014-08-19,8.0224440000,8.0639394000,7.9394532000,7.9855592000,4344896
2014-08-20,7.9602009000,7.9993910000,7.8887366000,7.9025684000,4305021
2014-08-21,7.9463691000,7.9671168000,7.8795154000,7.9509797000,2627135
2014-08-22,7.9071790000,8.0224440000,7.9071790000,7.9394532000,2394836
2014-08-25,7.9417585000,8.0593288000,7.9094843000,7.9094843000,4340635
2014-08-26,7.8864313000,7.9878645000,7.8864313000,7.9440638000,2689962
2014-08-27,7.9578956000,7.9855592000,7.8103564000,7.8126617000,3193906
2014-08-28,7.8126617000,7.8334094000,7.7089232000,7.8103564000,3102583
2014-08-29,7.8357147000,7.9210108000,7.7365868000,7.8034405000,3911432
2014-09-01,7.8149670000,7.9002631000,7.7435027000,7.8587677000,5367207
2014-09-02,7.9071790000,7.9094843000,7.7919140000,7.8564624000,4672728
2014-09-03,7.8541571000,7.9901698000,7.8541571000,7.9532850000,6004792
2014-09-04,7.9486744000,7.9486744000,7.8334094000,7.9094843000,7638995
2014-09-05,7.9256214000,7.9947804000,7.8103564000,7.9325373000,7166439
2014-09-09,7.9210108000,7.9210108000,7.8057458000,7.8311041000,8321799
2014-09-10,7.7919140000,7.8725995000,7.7642504000,7.8287988000,4697915
2014-09-11,7.7942193000,7.8518518000,7.7204497000,7.7388921000,5298378
2014-09-12,7.7411974000,7.8264935000,7.7388921000,7.8172723000,5448318
2014-09-15,7.7435027000,7.8241882000,7.7435027000,7.8057458000,5218539
2014-09-16,7.8264935000,7.9763380000,7.8011352000,7.8218829000,9428926
2014-09-17,7.8149670000,8.2230051000,7.8034405000,8.2068680000,12919271
2014-09-18,8.2437528000,8.5526630000,8.2299210000,8.4535351000,12959301
2014-09-19,8.4535351000,8.5526630000,8.3336595000,8.5480524000,7152951
2014-09-22,8.4858093000,8.6748439000,8.3705443000,8.4904199000,5590209
2014-09-23,8.5595789000,8.7670559000,8.4535351000,8.7048128000,8809055
2014-09-24,8.6448750000,8.8016354000,8.6172114000,8.7808877000,8129493
2014-09-25,8.8292990000,8.8292990000,8.5549683000,8.6494856000,8444135
2014-09-26,8.6633174000,8.7416976000,8.6056849000,8.6978969000,4438492
2014-09-29,8.6978969000,8.7324764000,8.5088623000,8.6587068000,5148129
2014-09-30,8.6564015000,8.6840651000,8.5296100000,8.5457471000,4542867
2014-10-08,8.5526630000,9.0667449000,8.4650616000,8.9906700000,12035746
2014-10-09,8.9791435000,9.1981470000,8.9215110000,8.9653117000,8767797
2014-10-10,8.8754050000,9.0575237000,8.8062460000,8.9261216000,3320332
2014-10-13,8.9099845000,9.1635675000,8.7324764000,9.1220721000,5551038
2014-10-14,9.0575237000,9.1128509000,8.8316043000,8.9607011000,3666008
2014-10-15,8.8408255000,9.0598290000,8.8408255000,8.9791435000,4049290
2014-10-16,8.9330375000,9.1750940000,8.7140340000,8.7370870000,5099991
2014-10-17,8.7370870000,8.8707944000,8.5757160000,8.8223831000,4809496
2014-10-20,8.8223831000,8.9445640000,8.6794545000,8.6978969000,4432537
2014-10-21,8.7532241000,9.0068071000,8.7370870000,8.8915421000,5404932
2014-10-22,8.8915421000,8.9376481000,8.7370870000,8.8062460000,3208019
2014-10-23,8.8131619000,8.9630064000,8.6909810000,8.7324764000,3473243
2014-10-24,8.7370870000,8.8292990000,8.6679280000,8.7670559000,2299759
2014-10-27,8.6863704000,8.9906700000,8.6794545000,8.9883647000,4548693
2014-10-28,8.9607011000,9.1289880000,8.9215110000,9.0874926000,5936613
2014-10-29,9.1013244000,9.1312933000,8.9791435000,9.0944085000,7351831
2014-10-30,9.0759661000,9.2511689000,9.0552184000,9.1220721000,6788062
2014-10-31,9.1312933000,9.3226332000,8.9007633000,8.9791435000,5126118
2014-11-03,8.9883647000,9.0160283000,8.8754050000,8.9215110000,4239363
2014-11-04,8.9261216000,8.9261216000,8.7140340000,8.8500467000,7843026
2014-11-05,8.9906700000,9.1243774000,8.8546573000,8.8961527000,6857680
2014-11-06,8.9676170000,9.0944085000,8.9445640000,9.0137230000,5233885
2014-11-07,9.0436919000,9.0805767000,8.7347817000,8.7854983000,8772527
2014-11-10,8.7601400000,8.7831930000,8.6633174000,8.7578347000,6364691
2014-11-11,8.7624453000,8.8523520000,8.6679280000,8.8385202000,8432045
2014-11-12,8.8062460000,9.0921032000,8.7739718000,9.0644396000,5999301
2014-11-13,9.0367760000,9.0367760000,8.7486135000,8.8246884000,5999274
2014-11-14,8.7854983000,8.9099845000,8.7025075000,8.8016354000,3773274
2014-11-17,9.3111067000,9.3111067000,8.6448750000,8.7140340000,10852345
2014-11-18,8.7370870000,8.8177725000,8.7140340000,8.7693612000,5394067
2014-11-19,8.7831930000,8.8938474000,8.7578347000,8.8362149000,4273792
2014-11-20,8.7624453000,8.8200778000,8.5296100000,8.5849372000,7499930
2014-11-21,8.5941584000,8.6794545000,8.5180835000,8.5849372000,5542864
2014-11-24,8.5849372000,8.6010743000,8.2990800000,8.3682390000,20785800
2014-11-25,8.3728496000,8.5526630000,8.2944694000,8.4327874000,13131803
2014-11-26,8.4373980000,8.4719775000,8.1838150000,8.3613231000,18168197
2014-11-27,8.3106065000,8.3382701000,8.1838150000,8.3036906000,16505088
2014-11-28,8.2529740000,8.2645005000,8.1653726000,8.2230051000,15610580
2014-12-01,8.1907309000,8.5503577000,8.1146560000,8.5180835000,19257605
2014-12-02,8.4788934000,8.5319153000,8.3682390000,8.4719775000,14918632
2014-12-03,8.4719775000,8.6033796000,8.2898588000,8.5757160000,19167254
2014-12-04,8.5826319000,8.8062460000,8.5826319000,8.7117287000,17635173
2014-12-05,8.7370870000,8.7670559000,8.3567125000,8.6356538000,23566241
2014-12-08,8.5296100000,8.5411365000,8.3013853000,8.4512298000,17608150
2014-12-09,8.4835040000,8.5042517000,8.2529740000,8.2575846000,21427111
2014-12-10,8.3221330000,8.6633174000,8.3106065000,8.5273047000,15756070
2014-12-11,8.5065570000,8.6425697000,8.4051238000,8.5411365000,12882801
2014-12-12,8.5849372000,8.8246884000,8.4143450000,8.6794545000,11821094
2014-12-15,8.7255605000,9.0874926000,8.6817598000,9.0091124000,18607806
2014-12-16,8.9952806000,9.0874926000,8.8177725000,8.9422587000,9634371
2014-12-17,8.9860594000,8.9860594000,8.6102955000,8.6402644000,14607817
2014-12-18,8.6863704000,8.7255605000,8.5296100000,8.7186446000,7741670
2014-12-19,8.7117287000,8.8085513000,8.5042517000,8.6195167000,9323350
2014-12-22,8.5872425000,8.5987690000,8.2760270000,8.4604510000,9128341
2014-12-23,8.4558404000,8.5019464000,8.3451860000,8.3590178000,8206350
2014-12-24,8.3636284000,8.4581457000,8.3036906000,8.4166503000,6060636
2014-12-25,8.4143450000,8.5134729000,8.3912920000,8.4535351000,6093589
2014-12-26,8.4535351000,8.5134729000,8.3244383000,8.4811987000,11438195
2014-12-29,8.4650616000,8.6587068000,8.3797655000,8.4811987000,8672319
2014-12-30,8.4881146000,8.6863704000,8.4604510000,8.5849372000,9904370
2014-12-31,8.5319153000,8.6909810000,8.5042517000,8.6402644000,9174101
2015-01-05,8.6402644000,9.0321654000,8.5296100000,8.9376481000,13152784
2015-01-06,8.9330375000,9.4747830000,8.8546573000,9.1266827000,17477705
2015-01-07,9.1174615000,9.1958417000,8.9169004000,9.0344707000,7108888
2015-01-08,9.0828820000,9.3134120000,9.0436919000,9.0990191000,8616898
2015-01-09,9.1428198000,9.4102346000,9.0183336000,9.0344707000,12471470
2015-01-12,8.9975859000,9.3203279000,8.8754050000,9.2673060000,8803588
2015-01-13,9.2235053000,9.4932254000,9.2235053000,9.2765272000,6835726
2015-01-14,9.2673060000,9.3595180000,9.0160283000,9.0275548000,6098817
2015-01-15,9.0344707000,9.1727887000,8.8661838000,8.9883647000,7215769
2015-01-16,8.9630064000,9.0344707000,8.8984580000,8.9699223000,6847001
2015-01-19,8.8754050000,9.3111067000,8.7993301000,8.9906700000,12332491
2015-01-20,8.9099845000,9.1520410000,8.8869315000,9.0805767000,9354651
2015-01-21,9.1174615000,9.4517300000,9.1059350000,9.3987081000,11875124
2015-01-22,9.4056240000,9.8159674000,9.4056240000,9.6753441000,15092523
2015-01-23,9.7260607000,9.7975250000,9.5623844000,9.6499858000,7114076
2015-01-26,9.6545964000,9.8897370000,9.6476805000,9.7836932000,8743174
2015-01-27,9.7698614000,9.9127900000,9.6315434000,9.7145342000,6862752
2015-01-28,9.6384593000,9.7629455000,9.4517300000,9.4863095000,5313036
2015-01-29,9.4171505000,9.5208890000,9.2903590000,9.4033187000,5632528
2015-01-30,9.4448141000,9.5393314000,9.2673060000,9.3848763000,4402500
2015-02-02,9.2903590000,9.7237554000,9.2903590000,9.6845653000,9315905
2015-02-03,9.7975250000,9.8159674000,9.4978360000,9.5485526000,6024641
2015-02-04,9.5739109000,9.6084904000,9.3848763000,9.4010134000,3815191
2015-02-05,9.4517300000,9.5162784000,9.2212000000,9.2488636000,5465990
2015-02-06,9.2442530000,9.4471194000,9.2096735000,9.2673060000,5195617
2015-02-09,9.4056240000,9.4978360000,9.2442530000,9.4148452000,5147841
2015-02-10,9.4148452000,9.5900480000,9.3364650000,9.4171505000,7330343
2015-02-11,9.4286770000,9.5554685000,9.3848763000,9.4955307000,3392646
2015-02-12,9.5024466000,9.5554685000,9.3664339000,9.5278049000,3309133
2015-02-13,9.5716056000,9.5877427000,9.2719166000,9.3502968000,6790188
2015-02-16,9.3549074000,9.5900480000,9.2673060000,9.5001413000,5926115
2015-02-17,9.5324155000,9.6131010000,9.5139731000,9.5347208000,3452825
2015-02-25,9.5347208000,9.5393314000,9.3249385000,9.3756551000,5033867
2015-02-26,9.3595180000,9.4332876000,9.2903590000,9.4056240000,4134351
2015-02-27,9.4286770000,9.4355929000,9.2903590000,9.3041908000,5517563
2015-03-02,9.3341597000,9.3387703000,9.1520410000,9.2212000000,10651414
2015-03-03,9.2673060000,9.3825710000,9.2004523000,9.2442530000,11555888
2015-03-04,9.3341597000,9.6822600000,9.2696113000,9.6453752000,16468399
2015-03-05,9.5669950000,10.0119179000,9.5254996000,9.8689893000,15482115
2015-03-06,9.8897370000,9.9220112000,9.6384593000,9.7583349000,6255857
2015-03-09,9.6154063000,9.9035688000,9.5393314000,9.8067462000,9406781
2015-03-10,9.7329766000,9.9934755000,9.7329766000,9.9220112000,6362254
2015-03-11,9.9588960000,10.1387094000,9.8436310000,10.0534133000,7462512
2015-03-12,10.0580239000,10.2170896000,9.8943476000,9.9081794000,6281921
2015-03-13,9.7514190000,9.9542854000,9.6937865000,9.8782105000,6101535
2015-03-16,9.8782105000,10.0165285000,9.7007024000,9.9081794000,10769613
2015-03-17,9.8851264000,10.0050020000,9.6822600000,9.7698614000,14894394
2015-03-18,9.7675561000,9.9174006000,9.6592070000,9.9127900000,11806067
2015-03-19,9.9104847000,9.9104847000,9.6730388000,9.7445031000,10354020
2015-03-20,9.7329766000,10.1663730000,9.5854374000,10.1640677000,21991313
2015-03-23,10.1755942000,10.4660620000,10.1640677000,10.1917313000,12027630
2015-03-24,10.1502359000,10.1755942000,9.8666840000,10.0764663000,15166870
2015-03-25,9.9819490000,10.4798938000,9.9612013000,10.4176507000,16911659
2015-03-26,10.3715447000,10.5836323000,10.2585850000,10.4245666000,9309258
2015-03-27,10.4245666000,10.4268719000,10.1156564000,10.2539744000,7992376
2015-03-30,10.2585850000,10.4891150000,10.1202670000,10.4061242000,9067710
2015-03-31,10.5582740000,10.8994584000,10.3392705000,10.6274330000,16263548
2015-04-01,10.6251277000,11.3374654000,10.5997694000,11.1737891000,15376087
2015-04-02,11.1760944000,11.3881820000,10.9732280000,11.1668732000,10743626
2015-04-03,11.0838824000,11.2613905000,10.9870598000,11.2406428000,7950749
2015-04-07,11.3420760000,11.4089297000,11.1415149000,11.3190230000,11882062
2015-04-08,11.3213283000,11.6141014000,11.2498640000,11.3605184000,16823930
2015-04-09,11.3144124000,11.5265000000,10.9686174000,11.3812661000,12570770
2015-04-10,11.3651290000,11.9184010000,11.2959700000,11.8008307000,12351972
2015-04-13,11.7570300000,12.6952871000,11.7570300000,12.3448815000,19934020
2015-04-14,12.3494921000,12.8059415000,12.0797720000,12.2273112000,11340843
2015-04-15,12.2273112000,12.9096800000,12.1051303000,12.5777168000,12139373
2015-04-16,12.6791500000,13.5943541000,12.4716730000,12.7022030000,17697384
2015-04-17,12.7022030000,13.0387768000,12.3564080000,12.5615797000,19026823
2015-04-20,13.0249450000,13.3684347000,12.3356603000,12.3955981000,16678815
2015-04-21,12.6053804000,13.0710510000,12.4486200000,13.0387768000,17469699
2015-04-22,13.0871881000,13.7580304000,13.0871881000,13.4145407000,15352830
2015-04-23,13.6197124000,13.6220177000,13.1194623000,13.2600856000,12061602
2015-04-24,13.0249450000,13.4145407000,12.8681846000,13.1309888000,13312026
2015-04-27,13.1701789000,13.4352884000,12.8958482000,13.1909266000,15540912
2015-04-28,12.9442595000,13.1402100000,12.7944150000,12.7990256000,12866082
2015-04-29,12.7944150000,13.1079358000,12.7944150000,13.0595245000,8939166
2015-04-30,13.1402100000,13.2762227000,13.0595245000,13.1425153000,9530603
2015-05-04,13.1747895000,13.2070637000,12.8174680000,12.8681846000,8123504
2015-05-05,12.9073747000,13.3453817000,12.8681846000,13.1217676000,13351554
2015-05-06,13.1402100000,13.6704290000,13.1402100000,13.2854439000,13721037
2015-05-07,13.2139796000,13.3707400000,12.9096800000,13.0157238000,8019432
2015-05-08,13.0018920000,13.1148517000,12.8174680000,13.0710510000,9756262
2015-05-11,13.0710510000,13.4929209000,12.7944150000,13.3937930000,17825079
2015-05-12,13.4168460000,13.6658184000,13.3430764000,13.6381548000,16451351
2015-05-13,13.6473760000,13.9147908000,13.3499923000,13.4214566000,12025811
2015-05-14,13.3015810000,13.5736064000,13.1817054000,13.3131075000,10982643
2015-05-15,13.3246340000,13.3891824000,12.8197733000,12.9235118000,10911318
2015-05-18,12.9050694000,13.0203344000,12.6146016000,12.8681846000,11704114
2015-05-19,12.8589634000,13.1355994000,12.5869380000,13.0710510000,14011226
2015-05-20,13.0825775000,13.3661294000,12.9096800000,13.2693068000,17641534
2015-05-21,13.2785280000,13.7534198000,13.1402100000,13.7441986000,17426186
2015-05-22,13.9470650000,14.1107413000,13.6012700000,13.7972205000,14092674
2015-05-25,13.7395880000,13.9885604000,13.5275004000,13.9032643000,21003267
