date,open,high,low,close,volume
2013-05-10,6.7699993000,6.8704860000,6.7255982000,6.7676624000,6898920
2013-05-13,6.8214111000,6.8401063000,6.6578281000,6.7816838000,9564199
2013-05-14,6.7489672000,6.7910314000,6.6601650000,6.7793469000,7286681
2013-05-15,6.7723362000,6.8704860000,6.7419565000,6.8494539000,7133188
2013-05-16,6.8517908000,7.0364059000,6.7746731000,6.9920048000,17967594
2013-05-17,6.9826572000,7.0480904000,6.8774967000,7.0083631000,15089246
2013-05-20,7.0223845000,7.2233579000,6.9405930000,7.2023258000,16716013
2013-05-21,7.1742830000,7.1742830000,6.6601650000,6.7910314000,35462285
2013-05-22,6.7022292000,6.7372827000,6.5690259000,6.6461436000,21690065
2013-05-23,6.6087532000,6.7069030000,6.5666890000,6.5970687000,14560795
2013-05-24,6.6578281000,6.6811971000,6.4077798000,6.4334857000,24532768
2013-05-27,6.4358226000,6.5129403000,6.3049562000,6.4965820000,29277071
2013-05-28,6.5106034000,6.7419565000,6.4545178000,6.7185875000,21988196
2013-05-29,6.7255982000,6.7536410000,6.5596783000,6.6882078000,13950005
2013-05-30,6.6601650000,6.7442934000,6.5830473000,6.6835340000,10472725
2013-05-31,6.7165600000,6.7968000000,6.5749600000,6.5938400000,9581379
2013-06-03,6.7260000000,6.8086000000,6.6906000000,6.7708400000,18144823
2013-06-04,6.7944400000,6.7968000000,6.6552000000,6.7354400000,12426805
2013-06-05,6.7354400000,6.7708400000,6.6646400000,6.7472400000,6552155
2013-06-06,6.7590400000,6.9030000000,6.7071200000,6.7448800000,12905123
2013-06-07,6.7260000000,6.7472400000,6.5136000000,6.5537200000,14319950
2013-06-13,6.5537200000,6.5537200000,6.5537200000,6.5537200000,0
2013-06-14,6.5537200000,6.5537200000,6.5537200000,6.5537200000,0
2013-06-17,6.5537200000,6.5537200000,6.5537200000,6.5537200000,0
2013-06-18,7.2098000000,7.2098000000,6.9856000000,7.1366400000,64549862
2013-06-19,6.9950400000,7.5354800000,6.9738000000,7.4009600000,28556256
2013-06-20,7.3750000000,7.6110000000,7.2735200000,7.3726400000,24451897
2013-06-21,7.1696800000,7.6841600000,7.1626000000,7.4387200000,19608229
2013-06-24,7.4434400000,7.5756000000,7.1696800000,7.2050800000,22243432
2013-06-25,7.0446000000,7.6275200000,6.7732000000,7.6180800000,26355640
2013-06-26,7.6228000000,7.8186800000,7.3986000000,7.5850400000,19163962
2013-06-27,7.6110000000,7.6912400000,7.3160000000,7.4458000000,16275584
2013-06-28,7.3419600000,7.5897600000,7.3325200000,7.3820800000,15072415
2013-07-01,7.3183600000,8.0074800000,7.2758800000,7.9768000000,18195849
2013-07-02,7.9768000000,8.3496800000,7.9060000000,8.1113200000,17422166
2013-07-03,8.2600000000,8.5148800000,7.9697200000,8.3850800000,18814704
2013-07-04,8.3780000000,8.5408400000,8.1679600000,8.3260800000,18927952
2013-07-05,8.3260800000,8.3260800000,8.3260800000,8.3260800000,0
2013-07-08,8.0240000000,8.5196000000,7.8588000000,8.2411200000,14163499
2013-07-09,8.2269600000,8.3072000000,7.9296000000,8.1160400000,13897884
2013-07-10,8.1160400000,8.1443600000,7.9296000000,8.0877200000,9384668
2013-07-11,8.0830000000,8.3898000000,7.9886000000,8.1302000000,14285860
2013-07-12,8.0523200000,8.5432000000,8.0122000000,8.3709200000,13328722
2013-07-15,8.3709200000,8.7320000000,8.3119200000,8.7060400000,10432619
2013-07-16,8.7060400000,8.7320000000,8.5172400000,8.6187200000,5991904
2013-07-17,8.6234400000,8.6966000000,8.2576400000,8.2670800000,9006242
2013-07-18,8.2364000000,8.4488000000,8.0948000000,8.2670800000,6869585
2013-07-19,8.2434800000,8.4488000000,8.1278400000,8.1608800000,6858851
2013-07-22,8.0476000000,8.4558800000,7.9933200000,8.3473200000,5853768
2013-07-23,8.3544000000,8.7272800000,8.2411200000,8.6753600000,9528100
2013-07-24,8.7084000000,9.0128400000,8.6966000000,8.8169600000,8860781
2013-07-25,8.7910000000,8.9680000000,8.5738800000,8.6022000000,7226867
2013-07-26,8.5219600000,8.7036800000,8.4488000000,8.6210800000,4540018
2013-07-29,8.5101600000,8.5668000000,8.2836000000,8.3119200000,9204569
2013-07-30,8.3614800000,8.5196000000,8.2080800000,8.3567600000,8299292
2013-07-31,8.3662000000,8.5196000000,8.1490800000,8.1561600000,6744607
2013-08-01,8.1892000000,8.3780000000,8.0735600000,8.3449600000,11694943
2013-08-02,8.3780000000,8.5620800000,8.3331600000,8.4936400000,12003118
2013-08-05,8.9680000000,9.0388000000,8.6871600000,8.7532400000,17095352
2013-08-06,8.7815600000,8.7980800000,8.5904000000,8.6635600000,8849076
2013-08-07,8.6848000000,8.7674000000,8.6210800000,8.7272800000,8896707
2013-08-08,8.6612000000,8.7320000000,8.5479200000,8.6564800000,7044418
2013-08-09,8.7013200000,8.7980800000,8.6210800000,8.7390800000,7649376
2013-08-12,8.8169600000,8.9208000000,8.5904000000,8.7107600000,9164409
2013-08-13,8.6848000000,8.7272800000,8.3780000000,8.4346400000,11103463
2013-08-14,8.4912800000,8.4912800000,8.2364000000,8.2836000000,12022403
2013-08-15,8.3308000000,8.3544000000,8.1892000000,8.2340400000,8101614
2013-08-16,8.2859600000,8.7792000000,8.1042400000,8.1372800000,13473198
2013-08-19,8.2623600000,8.4393600000,8.1608800000,8.3945200000,12136649
2013-08-20,8.3992400000,8.5738800000,8.2600000000,8.2930400000,7728303
2013-08-21,8.4039600000,8.4086800000,8.1042400000,8.1538000000,9275816
2013-08-22,8.1561600000,8.3544000000,8.1538000000,8.2505600000,5119058
2013-08-23,8.3260800000,8.3520400000,8.0948000000,8.1608800000,9751072
2013-08-26,8.1774000000,8.2906800000,8.0948000000,8.2505600000,7665169
2013-08-27,8.2552800000,8.3402400000,8.2175200000,8.3355200000,7135954
2013-08-28,8.3237200000,8.3237200000,8.0877200000,8.2364000000,8000935
2013-08-29,8.2340400000,8.2647200000,8.1184000000,8.2316800000,6888655
2013-08-30,8.2057200000,8.2600000000,8.0688400000,8.2482000000,7997079
2013-09-02,8.8736000000,9.0742000000,8.6800800000,8.7603200000,37831768
2013-09-03,8.7674000000,8.9326000000,8.7390800000,8.8594400000,18179882
2013-09-04,8.8688800000,8.8830400000,8.7107600000,8.8806800000,14599302
2013-09-05,8.8712400000,9.4400000000,8.8051600000,9.4187600000,26459364
2013-09-06,9.3220000000,9.4777600000,9.2559200000,9.3550400000,14186521
2013-09-09,9.3220000000,9.5202400000,9.2299600000,9.4329200000,8815520
2013-09-10,9.5226000000,9.9120000000,9.4400000000,9.6146400000,14322056
2013-09-11,9.6146400000,9.6594800000,9.2370400000,9.3975200000,13449244
2013-09-12,9.3928000000,9.3928000000,9.1119600000,9.2276000000,15900726
2013-09-13,9.2512000000,9.6476800000,9.2276000000,9.5532800000,12342523
2013-09-16,9.5580000000,9.7869200000,9.3456000000,9.3904400000,12418582
2013-09-17,9.3928000000,9.4919200000,9.0860000000,9.3102000000,9303678
2013-09-18,9.2228800000,9.6453200000,9.2158000000,9.4400000000,10230905
2013-09-23,9.7208400000,10.0276400000,9.7019600000,9.7397200000,12556881
2013-09-24,9.7656800000,10.3486000000,9.6547600000,10.3250000000,16030639
2013-09-25,10.2848800000,10.3910800000,10.0654000000,10.3250000000,9056249
2013-09-26,10.2235200000,10.8678000000,10.2188000000,10.5846000000,15294290
2013-09-27,10.4217600000,10.8914000000,10.4005200000,10.4099600000,14831899
2013-09-30,10.4146800000,10.5728000000,10.2424000000,10.5444800000,13155872
2013-10-08,10.6200000000,10.9952400000,10.5610000000,10.5964000000,10250589
2013-10-09,10.5680800000,10.9362400000,10.4784000000,10.9291600000,12637853
2013-10-10,10.9268000000,11.3563200000,10.8276800000,11.0353600000,11376704
2013-10-11,11.0920000000,11.1580800000,10.8253200000,10.9409600000,8741415
2013-10-14,11.0920000000,11.1392000000,10.6577600000,10.7214800000,12495389
2013-10-15,10.7144000000,11.1250400000,10.6908000000,11.0306400000,11081898
2013-10-16,10.9976000000,11.2619200000,10.6459600000,11.0212000000,12130865
2013-10-17,10.9527600000,11.2595600000,10.8560000000,11.0094000000,9558311
2013-10-18,11.1156000000,11.5286000000,10.9763600000,11.4932000000,9916984
2013-10-21,11.5640000000,12.3286400000,11.4932000000,12.1044400000,21264089
2013-10-22,12.1020800000,12.2507600000,11.8000000000,12.0336400000,12563226
2013-10-23,12.0360000000,12.1540000000,11.3256400000,11.5404000000,19701594
2013-10-24,11.4224000000,11.6796400000,11.0566000000,11.2265200000,13447901
2013-10-25,11.3280000000,11.4412800000,10.5350400000,10.7238400000,20225682
2013-10-28,10.5114400000,10.9268000000,10.3320800000,10.5421200000,19554548
2013-10-29,10.5751600000,10.7380000000,10.0323600000,10.3910800000,20339486
2013-10-30,10.4524400000,10.8465600000,10.2542000000,10.7852000000,13194849
2013-10-31,9.7066800000,9.7066800000,9.7066800000,9.7066800000,6894600
2013-11-01,9.2299600000,9.4636000000,8.9467600000,9.3220000000,37226348
2013-11-04,9.3290800000,9.6524000000,9.2512000000,9.3432400000,24953732
2013-11-05,9.2040000000,9.4872000000,9.1284800000,9.4093200000,15932337
2013-11-06,9.3928000000,9.5296800000,9.2087200000,9.2913200000,13950419
2013-11-07,9.2417600000,9.2417600000,8.8429200000,8.8854000000,25816638
2013-11-08,8.7792000000,9.0553200000,8.7721200000,8.8523600000,13574888
2013-11-11,8.8523600000,9.2441200000,8.8523600000,9.1992800000,13035769
2013-11-12,9.2394000000,9.5249600000,9.2394000000,9.4116800000,17519086
2013-11-13,9.5084400000,9.5084400000,9.1473600000,9.1827600000,12827104
2013-11-14,9.1851200000,9.6736400000,9.1379200000,9.6547600000,16683966
2013-11-15,9.6122800000,10.1008000000,9.6122800000,9.8128800000,18563619
2013-11-18,10.2612800000,10.3297200000,9.8435600000,9.9804400000,22648294
2013-11-19,10.0064000000,10.0252800000,9.4400000000,9.4801200000,26011380
2013-11-20,9.5108000000,9.5934000000,9.3479600000,9.4872000000,14542144
2013-11-21,9.4824800000,9.4824800000,9.2535600000,9.3125600000,13959500
2013-11-22,9.2535600000,9.4305600000,9.1686000000,9.2771600000,10838908
2013-11-25,9.2960400000,9.2960400000,8.9750800000,9.1284800000,13879884
2013-11-26,9.0765600000,9.3196400000,9.0765600000,9.2110800000,10709301
2013-11-27,9.1898400000,9.3456000000,9.1332000000,9.2889600000,12076555
2013-11-28,9.3456000000,9.5981200000,9.3456000000,9.5603600000,17163264
2013-11-29,9.5627200000,9.6642000000,9.4447200000,9.6099200000,11166179
2013-12-02,9.4400000000,9.5060800000,9.1261200000,9.1851200000,18295241
2013-12-03,9.2276000000,9.4730400000,9.1615200000,9.4140400000,11304708
2013-12-04,9.4164000000,9.6476800000,9.3951600000,9.6099200000,11515030
2013-12-05,9.8388400000,9.8577200000,9.4329200000,9.4636000000,11651820
2013-12-06,9.4659600000,9.5320400000,9.2488400000,9.2913200000,9727453
2013-12-09,9.3220000000,9.4022400000,9.0671200000,9.2818800000,14581623
2013-12-10,9.2771600000,9.3456000000,9.1568000000,9.2512000000,8267303
2013-12-11,9.2040000000,9.2228800000,9.0718400000,9.1284800000,8816192
2013-12-12,9.1119600000,9.2866000000,9.1025200000,9.1615200000,6182871
2013-12-13,9.0978000000,9.2346800000,9.0529600000,9.1450000000,6439319
2013-12-16,9.1332000000,9.2535600000,9.0836400000,9.1827600000,10805122
2013-12-17,9.1804000000,9.2535600000,9.1096000000,9.2181600000,9245700
2013-12-18,9.1638800000,9.3880800000,9.1615200000,9.3644800000,11158393
2013-12-19,9.3951600000,9.4612400000,9.1969200000,9.2228800000,11727968
2013-12-20,9.2677200000,10.1456400000,9.1827600000,9.7822000000,47328470
2013-12-23,9.5792400000,9.6052000000,9.3574000000,9.4518000000,15300763
2013-12-24,9.4636000000,9.4848400000,9.0860000000,9.1544400000,17922576
2013-12-25,9.1568000000,9.2842400000,9.0246400000,9.2394000000,11775956
2013-12-26,9.2630000000,9.6406000000,9.1520800000,9.3692000000,13407269
2013-12-27,9.3692000000,9.4706800000,9.2795200000,9.3928000000,10150660
2013-12-30,9.4305600000,9.4777600000,9.2889600000,9.3172800000,8720005
2013-12-31,9.2063600000,9.2984000000,9.0624000000,9.2228800000,17605989
2014-01-02,9.1332000000,9.1332000000,8.6541200000,8.7154800000,33271355
2014-01-03,8.6730000000,8.8594400000,8.6730000000,8.7343600000,15956634
2014-01-06,8.7390800000,8.7508800000,8.4606000000,8.7131200000,14036534
2014-01-07,8.6140000000,8.8783200000,8.6022000000,8.8476400000,11712885
2014-01-08,8.8736000000,9.2488400000,8.8500000000,9.2040000000,19106305
2014-01-09,9.1332000000,9.2276000000,8.6140000000,8.8523600000,15872623
2014-01-10,8.7084000000,9.4400000000,8.6918800000,9.2063600000,31097908
2014-01-13,9.2276000000,9.3998800000,8.9444000000,9.0742000000,18653091
2014-01-14,9.0742000000,9.3715600000,9.0482400000,9.1426400000,13936333
2014-01-15,9.1119600000,9.3149200000,9.0954400000,9.2016400000,12662964
2014-01-16,9.1780400000,9.2630000000,9.1520800000,9.1827600000,11265894
2014-01-17,9.1804000000,9.2842400000,8.8169600000,8.8688800000,13053949
2014-01-20,8.8146000000,9.0034000000,8.5432000000,8.6730000000,12502929
2014-01-21,8.6730000000,8.8240400000,8.5384800000,8.6140000000,9185804
2014-01-22,8.6399600000,8.8759600000,8.5550000000,8.8500000000,18505463
2014-01-23,9.2252400000,9.4588800000,9.0860000000,9.1520800000,29893288
2014-01-24,9.1520800000,9.1544400000,9.0057600000,9.0954400000,12540136
2014-01-27,9.0553200000,9.0553200000,8.6848000000,8.8075200000,16159775
2014-01-28,8.8854000000,8.9019200000,8.6588400000,8.7744800000,12472341
2014-01-29,9.0104800000,9.0340800000,8.4488000000,8.5550000000,26387752
2014-01-30,8.5550000000,8.5573600000,8.2600000000,8.3662000000,19855658
2014-02-07,8.3426000000,8.6730000000,8.2977600000,8.6494000000,13940266
2014-02-10,8.6541200000,8.9491200000,8.6446800000,8.9090000000,17988653
2014-02-11,8.9090000000,9.1709600000,8.9066400000,8.9798000000,19914760
2014-02-12,8.9798000000,8.9916000000,8.7438000000,8.8405600000,13055373
2014-02-13,8.8476400000,8.9208000000,8.7320000000,8.7485200000,14688928
2014-02-14,8.7343600000,8.8429200000,8.6352400000,8.7296400000,11993619
2014-02-17,8.8264000000,8.8476400000,8.5644400000,8.7320000000,18548550
2014-02-18,8.7296400000,8.7296400000,8.5078000000,8.6210800000,21015082
2014-02-19,8.6022000000,8.6281600000,8.4983600000,8.5927600000,14008457
2014-02-20,8.5904000000,8.8476400000,8.5904000000,8.7343600000,18782118
2014-02-21,8.7650400000,8.8948400000,8.6022000000,8.6376000000,15812615
2014-02-24,8.5668000000,8.5668000000,8.3544000000,8.4110400000,15945204
2014-02-25,8.4724000000,8.5904000000,8.1561600000,8.1915600000,20434600
2014-02-26,8.1443600000,8.1915600000,7.7880000000,8.0169200000,21095146
2014-02-27,8.0594000000,8.1467200000,7.8588000000,7.8847600000,13344857
2014-02-28,7.8635200000,8.3331600000,7.8635200000,8.2883200000,18041679
2014-03-03,8.2883200000,8.6045600000,8.2529200000,8.4370000000,18719405
2014-03-04,8.4370000000,8.4653200000,8.1797600000,8.1915600000,11920901
2014-03-05,8.2576400000,8.2836000000,8.0122000000,8.1372800000,12982637
2014-03-06,8.0712000000,8.1420000000,7.9768000000,8.0216400000,11946922
2014-03-07,8.0004000000,8.2883200000,8.0004000000,8.2246000000,16049343
2014-03-10,8.2080800000,8.7556000000,8.1089600000,8.5219600000,35485418
2014-03-11,8.5432000000,8.8806800000,8.5432000000,8.5833200000,25491606
2014-03-12,8.5432000000,8.8028000000,8.5007200000,8.5715200000,12488249
2014-03-13,8.5998400000,9.0222800000,8.5998400000,8.9373200000,26777950
2014-03-14,8.8712400000,9.0246400000,8.8028000000,8.8594400000,15679349
2014-03-17,9.0081200000,9.0152000000,8.6612000000,8.7933600000,13697701
2014-03-18,8.7792000000,9.0789200000,8.6659200000,8.8736000000,17393908
2014-03-19,8.8500000000,8.8500000000,8.4606000000,8.4771200000,19417735
2014-03-20,8.4724000000,8.5432000000,8.2859600000,8.3378800000,17419890
2014-03-21,8.2977600000,8.6730000000,8.2269600000,8.5998400000,18112474
2014-03-24,8.6423200000,8.6871600000,8.3898000000,8.4370000000,14387820
2014-03-25,8.4511600000,8.5856800000,8.4086800000,8.4889200000,7667640
2014-03-26,8.5196000000,8.6446800000,8.4606000000,8.5384800000,6984441
2014-03-27,8.5597200000,8.5644400000,8.3024800000,8.3213600000,10375133
2014-03-28,8.3709200000,8.3732800000,8.2057200000,8.2670800000,7675596
2014-03-31,8.2600000000,8.5620800000,8.2552800000,8.4558800000,11049772
2014-04-01,8.4535200000,8.7060400000,8.3709200000,8.6895200000,12875659
2014-04-02,8.6848000000,8.7154800000,8.4818400000,8.5526400000,7521115
2014-04-03,8.6140000000,8.7013200000,8.4653200000,8.4960000000,9096045
2014-04-04,8.4960000000,8.7084000000,8.4275600000,8.7060400000,10643849
2014-04-08,8.6753600000,9.2606400000,8.6612000000,9.1945600000,35194931
2014-04-09,9.1804000000,9.2535600000,9.0624000000,9.1426400000,15801714
2014-04-10,9.1780400000,9.3172800000,8.9963200000,9.2559200000,19507499
2014-04-11,9.3172800000,9.6712800000,9.3172800000,9.3290800000,29912371
2014-04-14,9.2984000000,9.5721600000,9.1992800000,9.3833600000,14318184
2014-04-15,9.3007600000,9.3456000000,9.0742000000,9.0742000000,11084773
2014-04-16,9.0152000000,9.1332000000,8.9963200000,9.0812800000,7051551
2014-04-17,9.1072400000,9.1945600000,8.8193200000,8.9231600000,10830798
2014-04-18,8.8500000000,8.9562000000,8.7862800000,8.9208000000,6978276
2014-04-21,8.8075200000,8.9680000000,8.6800800000,8.6848000000,12350982
2014-04-22,8.6824400000,8.7792000000,8.4960000000,8.5762400000,14671701
2014-04-23,8.5550000000,8.6612000000,8.4960000000,8.6069200000,10018736
2014-04-24,8.6045600000,8.7414400000,8.6022000000,8.6328800000,10950954
2014-04-25,8.6848000000,8.7390800000,8.2836000000,8.3237200000,15274324
2014-04-28,8.3260800000,8.4016000000,8.0712000000,8.1160400000,16291101
2014-04-29,8.0712000000,8.3898000000,8.0712000000,8.3780000000,13265581
2014-04-30,8.9916000000,9.2158000000,8.7084000000,8.7556000000,46122734
2014-05-05,8.8287600000,8.9703600000,8.7367200000,8.8877600000,16562007
2014-05-06,8.8995600000,8.9656400000,8.7744800000,8.8901200000,13643596
2014-05-07,8.8523600000,8.8570800000,8.6022000000,8.6116400000,12201311
2014-05-08,8.5880400000,8.6824400000,8.4511600000,8.5361200000,12320052
2014-05-09,8.5550000000,8.5550000000,8.3709200000,8.4842000000,13328446
2014-05-12,8.5432000000,8.6163600000,8.3898000000,8.5833200000,11893050
2014-05-13,8.5786000000,8.7910000000,8.5668000000,8.6989600000,13790381
2014-05-14,8.7320000000,8.7320000000,8.5196000000,8.5479200000,7675770
2014-05-15,8.5550000000,8.5809600000,8.3756400000,8.4228400000,9631374
2014-05-16,8.4228400000,8.4252000000,8.2600000000,8.3709200000,10516920
2014-05-19,8.3308000000,8.3756400000,8.1538000000,8.2600000000,14353347
2014-05-20,8.2859600000,8.3756400000,8.1915600000,8.2198800000,9115863
2014-05-21,8.1915600000,8.2859600000,8.1184000000,8.2694400000,8933368
2014-05-22,8.2600000000,8.4370000000,8.1679600000,8.1821200000,15953628
2014-05-23,8.1561600000,8.3024800000,8.1490800000,8.2788800000,6710291
2014-05-26,8.3260800000,8.3732800000,8.2482000000,8.3426000000,9642395
2014-05-27,8.3308000000,8.3520400000,8.2010000000,8.2128000000,12692482
2014-05-28,8.2010000000,8.2269600000,8.0004000000,8.1868400000,19729494
2014-05-29,8.1844800000,8.2364000000,8.0664800000,8.1136800000,14519514
2014-05-30,8.1396400000,8.1538000000,7.9768000000,8.0122000000,17477166
2014-06-03,7.9768000000,7.9768000000,7.3679200000,7.3915200000,72056364
2014-06-04,7.4458000000,7.5944800000,7.4434400000,7.5638000000,30324351
2014-06-05,7.5756000000,7.7290000000,7.5048000000,7.7195600000,25943801
2014-06-06,7.7360800000,7.7832800000,7.3726400000,7.5402000000,34778231
2014-06-09,7.5024400000,7.6369600000,7.4363600000,7.5496400000,15361584
2014-06-10,7.5661600000,7.6015600000,7.3891600000,7.5496400000,18229870
2014-06-11,7.5520000000,7.6605600000,7.5118800000,7.6511200000,17949078
2014-06-12,7.6676400000,7.8635200000,7.6676400000,7.8234000000,23943731
2014-06-13,7.8470000000,7.9107200000,7.7290000000,7.8517200000,14013569
2014-06-16,7.8706000000,7.8706000000,7.7337200000,7.8234000000,18439541
2014-06-17,7.7880000000,7.7880000000,7.6865200000,7.7242800000,11445601
2014-06-18,7.7172000000,7.7762000000,7.6298800000,7.6558400000,9228527
2014-06-19,7.6818000000,7.7384400000,7.4576000000,7.5142400000,11882196
2014-06-20,7.5236800000,7.5496400000,7.3655600000,7.5213200000,13917892
2014-06-23,7.5260400000,7.5472800000,7.4080400000,7.4481600000,10161796
2014-06-24,7.4528800000,7.5732400000,7.4033200000,7.5048000000,11120259
2014-06-25,7.5520000000,7.6794400000,7.5118800000,7.6511200000,11552010
2014-06-26,7.6700000000,7.8729600000,7.6605600000,7.8399200000,15786657
2014-06-27,7.8234000000,7.9390400000,7.7644000000,7.8611600000,14665757
2014-06-30,7.8611600000,8.0074800000,7.8021600000,7.8163200000,13274340
2014-07-01,7.7998000000,7.9390400000,7.7337200000,7.8234000000,12582813
2014-07-02,7.8116000000,7.8116000000,7.5402000000,7.5944800000,20730109
2014-07-03,7.5543600000,7.6959600000,7.5284000000,7.5992000000,14042335
2014-07-04,7.6888800000,7.9532000000,7.6251600000,7.8588000000,25279996
2014-07-07,7.8847600000,8.0122000000,7.8281200000,7.9012800000,18857337
2014-07-08,7.8611600000,8.0405200000,7.7974400000,7.9909600000,17320453
2014-07-09,7.9838800000,8.0546800000,7.7644000000,7.8352000000,17236210
2014-07-10,7.8824000000,7.9225200000,7.5000800000,7.6110000000,26104591
2014-07-11,7.6110000000,7.7172000000,7.5331200000,7.6228000000,13310711
2014-07-14,7.6322400000,7.7360800000,7.5756000000,7.7290000000,12382923
2014-07-15,7.7408000000,8.0240000000,7.7290000000,8.0027600000,23049395
2014-07-16,8.0680280000,8.1187931200,7.8540892800,7.9411152000,18470502
2014-07-17,7.8685936000,7.9048544000,7.7380547200,7.8867240000,14851220
2014-07-18,7.8142024000,8.2493320000,7.7960720000,8.0970366400,35328648
2014-07-21,8.1514278400,8.5067836800,8.1187931200,8.4668968000,50791210
2014-07-22,8.3581144000,8.5539227200,8.3436100800,8.4342620800,28180927
2014-07-23,8.4487664000,8.5720531200,8.3689926400,8.4233838400,20552617
2014-07-24,8.4850272000,8.6590790400,8.4523924800,8.5974356800,35793623
2014-07-25,8.6264443200,8.6699572800,8.5031576000,8.5865574400,21352634
2014-07-28,8.7025920000,8.8984003200,8.6482008000,8.7569832000,39052354
2014-07-29,8.7678614400,8.9020264000,8.6046878400,8.8947742400,48715240
2014-07-30,8.8838960000,9.2537561600,8.8331308800,9.1667302400,58194370
2014-07-31,9.7831638400,9.8629376000,9.3008952000,9.6236163200,73882240
2014-08-01,9.6272424000,9.7106422400,9.4821992000,9.6091120000,33929183
2014-08-04,9.6598771200,9.7650334400,9.4495644800,9.7469030400,30801339
2014-08-05,9.7614073600,9.9608417600,9.7070161600,9.7904160000,32434680
2014-08-06,9.6997640000,9.7831638400,9.6091120000,9.6961379200,18742525
2014-08-07,9.6707553600,9.6780075200,9.3371560000,9.3915472000,37449830
2014-08-08,9.3915472000,9.6526249600,9.3915472000,9.5728512000,22200151
2014-08-11,9.6598771200,9.7650334400,9.6127380800,9.6598771200,19717785
2014-08-12,9.7106422400,9.7106422400,9.5220860800,9.6671292800,13162543
2014-08-13,9.6707553600,9.7976681600,9.5003296000,9.5655990400,26458893
2014-08-14,9.5148339200,9.6598771200,9.4640688000,9.5692251200,21744020
2014-08-15,9.5692251200,9.6562510400,9.4930774400,9.6272424000,14747590
2014-08-18,9.6272424000,9.6816336000,9.4821992000,9.5474686400,19053091
2014-08-19,9.5293382400,9.6344945600,9.4858252800,9.5982337600,19267847
2014-08-20,9.5909816000,9.5909816000,9.4640688000,9.4894513600,19065112
2014-08-21,9.4894513600,9.5257121600,9.3008952000,9.4096776000,22203668
2014-08-22,9.4096776000,9.4749470400,9.2610083200,9.3081473600,20261014
2014-08-25,9.3117734400,9.3262777600,9.1377216000,9.2029910400,19748130
2014-08-26,9.1993649600,9.4568166400,9.1667302400,9.4314340800,23238293
2014-08-27,9.4386862400,9.5003296000,9.3951732800,9.4314340800,12841803
2014-08-28,9.4278080000,9.6489988800,9.3661646400,9.5039556800,22751091
2014-08-29,9.5220860800,9.6344945600,9.4423123200,9.6308684800,13772994
2014-09-01,9.6417467200,9.7287726400,9.4640688000,9.6272424000,25757660
2014-09-02,9.6489988800,9.7178944000,9.4894513600,9.6308684800,26172206
2014-09-03,9.6308684800,9.8448072000,9.5365904000,9.8012942400,35456905
2014-09-04,9.8266768000,9.8556854400,9.6925118400,9.8194246400,23723272
2014-09-05,9.8593115200,10.3669627200,9.8230507200,10.2219195200,36669104
2014-09-09,10.2799368000,10.4829972800,10.1711544000,10.2327977600,30676015
2014-09-10,10.1711544000,10.1711544000,9.9898504000,10.0442416000,22863702
2014-09-11,9.8266768000,9.8629376000,9.5583468800,9.6417467200,101532173
2014-09-12,9.6381206400,9.7106422400,9.4894513600,9.5619729600,61483290
2014-09-15,9.5692251200,9.6816336000,9.5365904000,9.6272424000,34404262
2014-09-16,9.6453728000,9.6562510400,9.1449737600,9.2066171200,76189632
2014-09-17,9.2283736000,9.3190256000,9.0289392000,9.1993649600,37637265
2014-09-18,9.2029910400,9.4133036800,9.1449737600,9.3806689600,28801301
2014-09-19,9.3806689600,9.4060515200,9.2827648000,9.3661646400,19927292
2014-09-22,9.3661646400,9.3734168000,9.1123390400,9.2029910400,20626520
2014-09-23,9.2174953600,9.4133036800,9.2174953600,9.3299038400,21691586
2014-09-24,9.2827648000,9.5329643200,9.2501300800,9.4858252800,31507214
2014-09-25,9.5982337600,9.6018598400,9.3371560000,9.3734168000,24940718
2014-09-26,9.3190256000,9.3734168000,9.2537561600,9.3226516800,15416382
2014-09-29,9.3589124800,9.4423123200,9.2791387200,9.3081473600,25067325
2014-09-30,9.3117734400,9.4278080000,9.3008952000,9.3915472000,20834788
2014-10-08,9.4278080000,9.5909816000,9.3190256000,9.5619729600,33406147
2014-10-09,9.5619729600,9.7541552000,9.5547208000,9.6018598400,30132534
2014-10-10,9.5728512000,9.5764772800,9.3552864000,9.4096776000,30711813
2014-10-13,9.3190256000,9.3190256000,8.4705228800,8.8186265600,133232639
2014-10-14,8.7388528000,8.8947742400,8.7025920000,8.7642353600,51722683
2014-10-15,8.7751136000,8.8476352000,8.6627051200,8.7678614400,39419422
2014-10-16,8.7025920000,8.7388528000,8.5793052800,8.6264443200,41379953
2014-10-17,8.6228182400,8.7678614400,8.5575488000,8.7388528000,32115446
2014-10-20,8.8041222400,8.8585134400,8.6228182400,8.6880876800,28745315
2014-10-21,8.6663312000,8.6699572800,8.5974356800,8.6046878400,27401626
2014-10-22,8.6300704000,8.6518268800,8.4306360000,8.4596446400,36184375
2014-10-23,8.4523924800,8.4523924800,8.1623060800,8.2529580800,41164360
2014-10-24,8.2529580800,8.4668968000,8.2529580800,8.4523924800,32587966
2014-10-27,8.4342620800,8.6119400000,8.2928449600,8.5938096000,28774385
2014-10-28,8.7243484800,8.7678614400,8.4270099200,8.5502966400,78064128
2014-10-29,8.5756792000,8.7207224000,8.4668968000,8.6518268800,68459688
