date,open,high,low,close,volume
2013-09-02,4.6595167800,4.6985630100,4.6117936100,4.6638552500,50023178
2013-09-03,4.6812091300,4.8590864000,4.6508398400,4.8590864000,115757165
2013-09-04,4.8417325200,4.9458558000,4.7940093500,4.8070247600,89262009
2013-09-05,4.8070247600,4.8287171100,4.7636400600,4.7853324100,34323007
2013-09-06,4.7853324100,4.7853324100,4.7853324100,4.7853324100,0
2013-09-09,4.8937941600,5.2625641100,4.8937941600,5.2625641100,220449384
2013-09-10,5.3883797400,5.4881645500,5.2018255300,5.3970566800,208529430
2013-09-11,5.3797028000,5.7050880500,5.2929334000,5.5055184300,170823000
2013-09-12,5.4317644400,6.0131194200,5.3797028000,5.8439190900,183054040
2013-09-13,5.7397958100,5.9437039000,5.6530264100,5.7311188700,119131992
2013-09-16,5.7354573400,5.9176730800,5.4968414900,5.7267804000,143436615
2013-09-17,5.7050880500,5.8005343900,5.5315492500,5.5489031300,94002603
2013-09-18,5.5315492500,5.6356725300,5.4274259700,5.5489031300,61700281
2013-09-23,5.5532416000,5.6269955900,5.4751491400,5.5879493600,72379517
2013-09-24,5.5792724200,5.5836108900,5.1931485900,5.3233026900,145618921
2013-09-25,5.2842564600,5.4013951500,5.1974870600,5.2191794100,77993068
2013-09-26,5.1888101200,5.1888101200,4.9892405000,5.0586560200,86071180
2013-09-27,5.0456406100,5.2105024700,5.0326252000,5.1627793000,68751989
2013-09-30,5.1627793000,5.2235178800,5.1280715400,5.1541023600,37360168
2013-10-08,5.1541023600,5.3536719800,4.9935789700,5.2972718700,73757471
2013-10-09,5.2582256400,5.5315492500,5.2148409400,5.4447798500,84408432
2013-10-10,5.4664722000,5.5315492500,5.2929334000,5.3276411600,77626822
2013-10-11,5.3840412700,5.5445646600,5.3623489200,5.5055184300,92298675
2013-10-14,5.4664722000,5.5055184300,5.4100720900,5.4187490300,55293904
2013-10-15,5.4187490300,5.4230875000,5.2625641100,5.2972718700,48446347
2013-10-16,5.2712410500,5.2755795200,5.1757947100,5.2105024700,45239616
2013-10-17,5.2625641100,5.3102872800,5.2061640000,5.2061640000,31361587
2013-10-18,5.2105024700,5.3970566800,5.1888101200,5.2929334000,51565253
2013-10-21,5.2972718700,5.3710258600,5.2148409400,5.3493335100,60301258
2013-10-22,5.3276411600,5.3276411600,5.2105024700,5.2278563500,51490012
2013-10-23,5.2799179900,5.7094265200,5.2755795200,5.4577952600,154335727
2013-10-24,5.4708106700,5.7050880500,5.3797028000,5.6400110000,147778442
2013-10-25,5.6096417100,5.9870886000,5.5792724200,5.8265652100,144110740
2013-10-28,5.8135498000,5.8222267400,5.6269955900,5.6964111100,87876298
2013-10-29,5.7050880500,6.2473968000,5.7050880500,6.1259196400,214154014
2013-10-30,6.0738580000,6.2864430300,5.9914270700,6.2473968000,132582234
2013-10-31,6.1823197500,6.2126890400,5.9653962500,6.0304733000,111296872
2013-11-01,6.0217963600,6.1215811700,5.9220115500,6.0174578900,84492161
2013-11-04,6.0651810600,6.1129042300,5.8439190900,5.8829653200,73966847
2013-11-05,5.7701651000,5.9393654300,5.6226571200,5.9263500200,98703535
2013-11-06,5.8178882700,5.8482575600,5.6660418200,5.7050880500,71528944
2013-11-07,5.7311188700,5.8395806200,5.6833957000,5.7571496900,68650390
2013-11-08,5.6833957000,5.8742883800,5.6747187600,5.7831805100,72008185
2013-11-11,5.7831805100,5.8742883800,5.6833957000,5.8135498000,61585088
2013-11-12,5.8178882700,6.1172427000,5.8178882700,6.0955503500,108732646
2013-11-13,6.0174578900,6.0434887100,5.7571496900,5.7831805100,82642150
2013-11-14,5.7484727500,5.7961959200,5.6269955900,5.7007495800,96441257
2013-11-15,5.7181034600,5.9740731900,5.6660418200,5.7961959200,96702975
2013-11-18,5.8482575600,6.1345965800,5.7484727500,6.1129042300,128156183
2013-11-19,6.0912118800,6.1259196400,5.9740731900,5.9957655400,83538392
2013-11-20,6.0738580000,6.1606274000,5.9653962500,6.0695195300,70523848
2013-11-21,6.0174578900,6.0565041200,5.8482575600,6.0478271800,94467419
2013-11-22,6.0217963600,6.0304733000,5.9306884900,5.9306884900,53878412
2013-11-25,5.8135498000,5.9827501300,5.7961959200,5.8569345000,53232867
2013-11-26,5.8569345000,5.9133346100,5.8135498000,5.8439190900,39201960
2013-11-27,5.8178882700,5.9957655400,5.8005343900,5.8873037900,57665667
2013-11-28,5.8873037900,5.9827501300,5.8742883800,5.9089961400,61904047
2013-11-29,5.9870886000,6.0261348300,5.8829653200,5.9003192000,62016341
2013-12-02,5.9176730800,6.0998888200,5.8786268500,5.9653962500,122233192
2013-12-03,5.9350269600,5.9957655400,5.7701651000,5.8742883800,80243605
2013-12-04,5.8569345000,6.0087809500,5.7961959200,5.9003192000,89180491
2013-12-05,5.8916422600,5.9089961400,5.8005343900,5.8265652100,60748011
2013-12-06,5.8439190900,5.8482575600,5.7441342800,5.7658266300,48110321
2013-12-09,5.7701651000,5.8092113300,5.7181034600,5.7224419300,41804455
2013-12-10,5.7701651000,5.7875189800,5.7267804000,5.7658266300,32403351
2013-12-11,5.7267804000,5.7441342800,5.5011799600,5.5705954800,92520405
2013-12-12,5.5141953700,5.5836108900,5.4925030200,5.5185338400,39806210
2013-12-13,5.5011799600,5.5055184300,5.4013951500,5.4447798500,43034386
2013-12-16,5.4230875000,5.5662570100,5.4230875000,5.5315492500,55566784
2013-12-17,5.5489031300,5.5879493600,5.4751491400,5.5185338400,36768042
2013-12-18,5.5098569000,5.5749339500,5.4881645500,5.5358877200,23274046
2013-12-19,5.5445646600,5.5749339500,5.4230875000,5.4230875000,35620149
2013-12-20,5.4274259700,5.4577952600,5.1671177700,5.1671177700,68133392
2013-12-23,5.1714562400,5.2842564600,5.1193946000,5.1844716500,41215329
2013-12-24,5.2061640000,5.2582256400,5.0326252000,5.0760099000,51936463
2013-12-25,5.0760099000,5.1150561300,5.0022559100,5.0846868400,50589941
2013-12-26,5.0760099000,5.0760099000,4.9588712100,4.9675481500,40230092
2013-12-27,4.9718866200,5.1584408300,4.9588712100,5.0977022500,63066168
2013-12-30,5.1150561300,5.1410869500,5.0760099000,5.0933637800,43574488
2013-12-31,5.0890253100,5.3753643300,5.0543175500,5.3146257500,82686418
2014-01-02,5.2582256400,5.3363181000,5.2278563500,5.3059488100,48991089
2014-01-03,5.2712410500,5.2755795200,5.1107176600,5.1757947100,55111484
2014-01-06,5.1584408300,5.2061640000,4.9892405000,5.0629944900,58211823
2014-01-07,5.0022559100,5.1020407200,4.9935789700,5.0456406100,33840749
2014-01-08,5.0499790800,5.1844716500,5.0022559100,5.1020407200,45776816
2014-01-09,5.0716714300,5.2018255300,5.0543175500,5.1280715400,48551836
2014-01-10,5.1107176600,5.1844716500,5.0586560200,5.1280715400,38119765
2014-01-13,5.1193946000,5.1671177700,4.9849020300,5.0326252000,47887517
2014-01-14,5.0196097900,5.1107176600,4.9675481500,5.0846868400,36242708
2014-01-15,5.0760099000,5.0933637800,5.0152713200,5.0629944900,29798810
2014-01-16,5.0586560200,5.1193946000,5.0239482600,5.0716714300,29959340
2014-01-17,5.0413021400,5.0499790800,4.9675481500,4.9805635600,42351387
2014-01-20,4.9805635600,4.9805635600,4.8807787500,4.9024711000,30721993
2014-01-21,4.9111480400,5.0152713200,4.9111480400,4.9285019200,26579498
2014-01-22,4.9285019200,5.1454254200,4.9241634500,5.1150561300,61908449
2014-01-23,5.1063791900,5.1150561300,5.0543175500,5.0760099000,37553549
2014-01-24,5.0499790800,5.1237330700,5.0196097900,5.0586560200,48528331
2014-01-27,5.0152713200,5.0456406100,4.9241634500,4.9415173300,44299725
2014-01-28,4.9675481500,5.0282867300,4.9328403900,4.9892405000,38968302
2014-01-29,5.0065943800,5.0499790800,4.9892405000,5.0152713200,31210441
2014-01-30,5.0109328500,5.0109328500,4.9371788600,4.9458558000,29141306
2014-02-07,4.9111480400,4.9371788600,4.8157017000,4.9371788600,41875743
2014-02-10,4.9371788600,5.0282867300,4.9241634500,5.0196097900,58122625
2014-02-11,5.0022559100,5.3493335100,4.9588712100,5.2061640000,131046538
2014-02-12,5.1497638900,5.2929334000,5.1410869500,5.1801331800,69462197
2014-02-13,5.1324100100,5.4230875000,5.1193946000,5.3016103400,121819274
2014-02-14,5.2538871700,5.2885949300,5.1888101200,5.2408717600,58233934
2014-02-17,5.2495487000,5.2799179900,5.1497638900,5.1931485900,60892188
2014-02-18,5.1671177700,5.1757947100,5.0413021400,5.0586560200,59606163
2014-02-19,5.0369636700,5.2625641100,5.0369636700,5.2061640000,98817485
2014-02-20,5.1757947100,5.3146257500,5.0977022500,5.1020407200,76632414
2014-02-21,5.1280715400,5.1367484800,5.0239482600,5.0326252000,47999662
2014-02-24,4.9675481500,4.9805635600,4.8330555800,4.8417325200,66782028
2014-02-25,4.8460709900,4.9241634500,4.7723170000,4.7809939400,54838742
2014-02-26,4.7853324100,4.8677633400,4.7723170000,4.8200401700,40793776
2014-02-27,4.8373940500,4.9241634500,4.7766554700,4.8764402800,55508601
2014-02-28,4.8460709900,4.8764402800,4.7202553600,4.8287171100,44623752
2014-03-03,4.7809939400,4.8070247600,4.7419477100,4.7896708800,42743198
2014-03-04,4.7679785300,4.7809939400,4.6855476000,4.7636400600,52758525
2014-03-05,4.7245938300,4.7636400600,4.6117936100,4.6421629000,53301669
2014-03-06,4.6465013700,4.7072399500,4.5597319700,4.6725321900,52738264
2014-03-07,4.6638552500,4.7462861800,4.6508398400,4.6855476000,48865432
2014-03-10,4.6421629000,4.6508398400,4.4469317500,4.4729625700,54432074
2014-03-11,4.4729625700,4.5076703300,4.3818547000,4.4425932800,45078939
2014-03-12,4.4556086900,4.5467165600,4.4165624600,4.4903164500,51510718
2014-03-13,4.5467165600,4.6812091300,4.4989933900,4.5814243200,62662521
2014-03-14,4.5250242100,4.5684089100,4.4556086900,4.4773010400,45039250
2014-03-17,4.5163472700,4.5553935000,4.4859779800,4.5423780900,37297944
2014-03-18,4.5423780900,4.5597319700,4.4816395100,4.5033318600,43181485
2014-03-19,4.4903164500,4.4903164500,4.4035470500,4.4425932800,36302890
2014-03-20,4.4339163400,4.4642856300,4.3601623500,4.3818547000,45488151
2014-03-21,4.3688392900,4.7462861800,4.3514854100,4.6812091300,125181194
2014-03-24,4.6725321900,4.7419477100,4.6117936100,4.6812091300,84253869
2014-03-25,4.6725321900,4.6898860700,4.5814243200,4.5987782000,41575437
2014-03-26,4.6248090200,4.6638552500,4.5727473800,4.6421629000,36020600
2014-03-27,4.6161320800,4.7853324100,4.5640704400,4.6725321900,80313368
2014-03-28,4.6421629000,4.7549631200,4.6291474900,4.6768706600,53264990
2014-03-31,4.7072399500,4.7462861800,4.6291474900,4.6725321900,32113078
2014-04-01,4.6508398400,4.7245938300,4.6421629000,4.6855476000,28124287
2014-04-02,4.6812091300,4.7766554700,4.6551783100,4.7332707700,46039729
2014-04-03,4.7549631200,4.7809939400,4.6681937200,4.6725321900,45365089
2014-04-04,4.6421629000,4.6942245400,4.5944397300,4.6812091300,34209026
2014-04-08,4.6768706600,4.9849020300,4.6768706600,4.8937941600,134292058
2014-04-09,4.8894556900,4.9241634500,4.8417325200,4.8547479300,55734652
2014-04-10,4.8634248700,5.0326252000,4.8417325200,4.9285019200,77006827
2014-04-11,4.9198249800,4.9892405000,4.8807787500,4.9458558000,59325527
2014-04-14,4.9241634500,4.9675481500,4.8547479300,4.8937941600,42174131
2014-04-15,4.8634248700,4.8721018100,4.7332707700,4.7593015900,53468878
2014-04-16,4.7419477100,4.8287171100,4.7115784200,4.7679785300,37664608
2014-04-17,4.7809939400,4.8070247600,4.6985630100,4.7289323000,30488525
2014-04-18,4.7072399500,4.7202553600,4.6508398400,4.6855476000,32354412
2014-04-21,4.6638552500,4.7289323000,4.6291474900,4.6378244300,29815603
2014-04-22,4.6465013700,4.8504094600,4.6334859600,4.7983478200,52328164
2014-04-23,4.8070247600,4.9675481500,4.8070247600,4.9024711000,119102811
2014-04-24,4.9545327400,4.9675481500,4.8243786400,4.8721018100,63400485
2014-04-25,4.8721018100,4.9979174400,4.8200401700,4.8807787500,71433523
2014-04-28,4.8807787500,4.8937941600,4.7549631200,4.7853324100,52604503
2014-04-29,4.7809939400,4.8807787500,4.7376092400,4.8417325200,41362159
2014-04-30,4.8504094600,4.8677633400,4.8113632300,4.8330555800,25959642
2014-05-05,4.8157017000,4.8200401700,4.6985630100,4.7679785300,40327050
2014-05-06,4.7376092400,4.8113632300,4.7289323000,4.7506246500,26777091
2014-05-07,4.7332707700,4.7506246500,4.7072399500,4.7072399500,24191029
2014-05-08,4.6985630100,4.8373940500,4.6898860700,4.7419477100,37962091
2014-05-09,4.7419477100,4.8287171100,4.7289323000,4.7940093500,32191490
2014-05-12,4.8373940500,4.9458558000,4.7809939400,4.9198249800,60199194
2014-05-13,4.9154865100,4.9285019200,4.8547479300,4.8721018100,30583330
2014-05-14,4.8634248700,4.9632096800,4.8634248700,4.9068095700,41612180
2014-05-15,4.9024711000,4.9241634500,4.8373940500,4.8547479300,31262755
2014-05-16,4.8547479300,4.9198249800,4.8504094600,4.8894556900,31177310
2014-05-19,4.8894556900,4.8937941600,4.8330555800,4.8894556900,26110555
2014-05-20,4.8807787500,4.9198249800,4.8460709900,4.8764402800,20576600
2014-05-21,4.8590864000,4.9371788600,4.8070247600,4.9154865100,26316829
2014-05-22,4.9154865100,5.0586560200,4.8981326300,4.9415173300,61914166
2014-05-23,4.9458558000,5.0369636700,4.9285019200,5.0239482600,41535649
2014-05-26,5.0543175500,5.0543175500,4.9718866200,5.0239482600,31598919
2014-05-27,5.0022559100,5.0760099000,4.9892405000,5.0239482600,28440770
2014-05-28,5.0196097900,5.0456406100,4.9415173300,5.0326252000,42703763
2014-05-29,5.0282867300,5.0933637800,4.9849020300,4.9892405000,36223849
2014-05-30,4.9849020300,5.0413021400,4.9718866200,4.9892405000,31877309
2014-06-03,4.9892405000,5.0716714300,4.9892405000,4.9935789700,27811387
2014-06-04,4.9935789700,4.9979174400,4.8807787500,4.9154865100,32388974
2014-06-05,4.9024711000,4.9632096800,4.8981326300,4.9588712100,24629125
2014-06-06,4.9632096800,4.9805635600,4.8981326300,4.9371788600,18643555
2014-06-09,4.9241634500,5.0065943800,4.9111480400,4.9805635600,31352202
2014-06-10,4.9979174400,5.0977022500,4.9762250900,5.0977022500,62198265
2014-06-11,5.0673329600,5.1367484800,5.0456406100,5.1107176600,43323327
2014-06-12,5.0790425400,5.1582375900,5.0684832000,5.1265595700,36744198
2014-06-13,5.1212799000,5.4802974600,5.1107205600,5.3430260400,123950476
2014-06-16,5.3113480200,5.4063820800,5.2902293400,5.3483057100,87818234
2014-06-17,5.3060683500,5.3747040600,5.2691106600,5.3007886800,54184787
2014-06-18,5.3007886800,5.3113480200,5.1793562700,5.2057546200,53855012
2014-06-19,5.2057546200,5.2479919800,5.1107205600,5.1635172600,48308104
2014-06-20,5.1582375900,5.2004749500,5.1423985800,5.2004749500,37207089
2014-06-23,5.2004749500,5.2532716500,5.1529579200,5.1582375900,43085977
2014-06-24,5.1635172600,5.2004749500,5.1529579200,5.1740766000,28459321
2014-06-25,5.1740766000,5.1793562700,5.0896018800,5.1582375900,27126263
2014-06-26,5.1265595700,5.1899156100,5.1265595700,5.1846359400,34288524
2014-06-27,5.1687969300,5.2110342900,5.1265595700,5.1846359400,36752084
2014-06-30,5.1740766000,5.2638309900,5.1687969300,5.2321529700,44723794
2014-07-01,5.2321529700,5.2532716500,5.1899156100,5.2057546200,28494372
2014-07-02,5.2057546200,5.2268733000,5.1793562700,5.2215936300,28604171
2014-07-03,5.2215936300,5.2743903300,5.1899156100,5.2585513200,44690486
2014-07-04,5.2638309900,5.2849496700,5.2057546200,5.2321529700,34231126
2014-07-07,5.2321529700,5.2427123100,5.1740766000,5.2057546200,34306164
2014-07-08,5.1951952800,5.2427123100,5.1582375900,5.2427123100,34608702
2014-07-09,5.2374326400,5.2374326400,5.0579238600,5.0948815500,58789114
2014-07-10,5.1001612200,5.1371189100,5.0737628700,5.1054408900,36025783
2014-07-11,5.1001612200,5.1212799000,5.0896018800,5.1054408900,31832009
2014-07-14,5.1107205600,5.1318392400,5.0526441900,5.1318392400,46311613
2014-07-15,5.1318392400,5.1318392400,5.1318392400,5.1318392400,0
2014-07-16,5.1212799000,5.1265595700,5.0262458400,5.0737628700,61770283
2014-07-17,5.0684832000,5.0790425400,5.0315255100,5.0632035300,32007282
2014-07-18,5.0420848500,5.0948815500,5.0315255100,5.0684832000,37511523
2014-07-21,5.0684832000,5.0684832000,5.0315255100,5.0420848500,27299506
2014-07-22,5.0315255100,5.1740766000,5.0262458400,5.1371189100,61369888
2014-07-23,5.1212799000,5.1899156100,5.1107205600,5.1529579200,55570368
2014-07-24,5.1582375900,5.4380601000,5.1529579200,5.3641447200,180582397
2014-07-25,5.3852634000,5.4169414200,5.3219073600,5.3958227400,85391389
2014-07-28,5.4169414200,5.7548403000,5.4063820800,5.6914842600,186787917
2014-07-29,5.7126029400,5.8604337000,5.6650859100,5.7126029400,120182708
2014-07-30,5.7126029400,5.8604337000,5.6650859100,5.6756452500,81002561
2014-07-31,5.6756452500,5.7548403000,5.6228485500,5.7390012900,63778443
2014-08-01,5.7231622800,5.8498743600,5.6492469000,5.6492469000,85450966
2014-08-04,5.6492469000,5.7706793100,5.5964502000,5.7706793100,83062393
2014-08-05,5.7812386500,5.8551540300,5.6545265700,5.7126029400,75217527
2014-08-06,5.6756452500,5.6756452500,5.5489331700,5.6228485500,83464759
2014-08-07,5.6228485500,5.6386875600,5.5330941600,5.5436535000,59643465
2014-08-08,5.5594925100,5.6070095400,5.5225348200,5.5647721800,55565170
2014-08-11,5.5753315200,5.6756452500,5.5753315200,5.6545265700,62133185
2014-08-12,5.6228485500,5.6281282200,5.5542128400,5.5964502000,48085237
2014-08-13,5.5858908600,5.6545265700,5.5383738300,5.6228485500,53336495
2014-08-14,5.6386875600,5.6756452500,5.5489331700,5.5647721800,52369318
2014-08-15,5.5647721800,5.6122892100,5.5172551500,5.5858908600,67508977
2014-08-18,5.5911705300,5.6439672300,5.5700518500,5.6228485500,58902349
2014-08-19,5.6228485500,5.6334078900,5.5489331700,5.5858908600,58082164
2014-08-20,5.5806111900,5.5806111900,5.5119754800,5.5278144900,57328568
2014-08-21,5.5172551500,5.5278144900,5.4116617500,5.4591787800,63223050
2014-08-22,5.4327804300,5.4961364700,5.4169414200,5.4644584500,48156174
2014-08-25,5.4644584500,5.4644584500,5.3747040600,5.3905430700,50943444
2014-08-26,5.3799837300,5.4222210900,5.3535853800,5.3799837300,46116514
2014-08-27,5.3799837300,5.4855771300,5.3694243900,5.4063820800,57314683
2014-08-28,5.4063820800,5.4116617500,5.3535853800,5.3588650500,43896983
2014-08-29,5.3588650500,5.4116617500,5.3535853800,5.4116617500,34372640
2014-09-01,5.4063820800,5.4538991100,5.3694243900,5.4380601000,48778216
2014-09-02,5.4644584500,5.5383738300,5.4063820800,5.5172551500,78800496
2014-09-03,5.5278144900,5.5911705300,5.5066958100,5.5436535000,76692878
2014-09-04,5.5436535000,5.5700518500,5.4802974600,5.5700518500,62815851
2014-09-05,5.5700518500,5.6175688800,5.5436535000,5.5806111900,59787809
2014-09-09,5.5700518500,5.5858908600,5.5014161400,5.5225348200,56669759
2014-09-10,5.4908568000,5.4961364700,5.4433397700,5.4538991100,53159332
2014-09-11,5.4538991100,5.5700518500,5.4380601000,5.4750177900,71346124
2014-09-12,5.4750177900,5.4802974600,5.4222210900,5.4750177900,40865437
2014-09-15,5.4538991100,5.4538991100,5.4116617500,5.4433397700,51541835
2014-09-16,5.4486194400,5.5225348200,5.4063820800,5.4116617500,82834049
2014-09-17,5.4380601000,5.4644584500,5.3852634000,5.4169414200,55674797
2014-09-18,5.3905430700,5.5225348200,5.3747040600,5.4538991100,76830914
2014-09-19,5.4380601000,5.4908568000,5.4169414200,5.4802974600,57075419
2014-09-22,5.4538991100,5.4591787800,5.2902293400,5.3113480200,79019166
2014-09-23,5.3113480200,5.3535853800,5.3060683500,5.3324667000,46215800
2014-09-24,5.3166276900,5.4380601000,5.3007886800,5.4275007600,76055290
2014-09-25,5.4486194400,5.4538991100,5.3588650500,5.3747040600,67716732
2014-09-26,5.3641447200,5.3694243900,5.3113480200,5.3430260400,45363332
2014-09-29,5.3535853800,5.3799837300,5.3271870300,5.3430260400,60535871
2014-09-30,5.3535853800,5.3641447200,5.3324667000,5.3535853800,48398244
2014-10-08,5.3694243900,5.4169414200,5.3535853800,5.4169414200,67468717
2014-10-09,5.4169414200,5.4327804300,5.3641447200,5.3852634000,66239360
2014-10-10,5.3641447200,5.3852634000,5.3483057100,5.3641447200,65934904
2014-10-13,5.3430260400,5.3535853800,5.3007886800,5.3324667000,51987541
2014-10-14,5.3271870300,5.3852634000,5.3166276900,5.3430260400,57588334
2014-10-15,5.3377463700,5.3747040600,5.2902293400,5.3641447200,59765983
2014-10-16,5.3324667000,5.4644584500,5.3219073600,5.3852634000,132373549
2014-10-17,5.3852634000,5.3958227400,5.3113480200,5.3430260400,70051115
2014-10-20,5.3588650500,5.3799837300,5.3271870300,5.3694243900,61117048
2014-10-21,5.3535853800,5.3641447200,5.3166276900,5.3271870300,48632322
2014-10-22,5.3219073600,5.3799837300,5.3113480200,5.3324667000,55946011
2014-10-23,5.3430260400,5.4591787800,5.3430260400,5.4063820800,158547972
2014-10-24,5.4538991100,5.4644584500,5.3588650500,5.3747040600,82098916
2014-10-27,5.3324667000,5.3483057100,5.2691106600,5.2902293400,72956879
2014-10-28,5.3060683500,5.3799837300,5.3060683500,5.3694243900,53065097
2014-10-29,5.3799837300,5.4802974600,5.3535853800,5.4380601000,106527620
2014-10-30,5.4433397700,5.5700518500,5.3905430700,5.5066958100,152063317
2014-10-31,5.5436535000,5.9924254500,5.5225348200,5.8234760100,359308400
2014-11-03,5.8921117200,5.9449084200,5.7970776600,5.8657133700,191683467
2014-11-04,5.8868320500,5.9026710600,5.6914842600,5.7284419500,131899207
2014-11-05,5.7284419500,5.7812386500,5.6281282200,5.7126029400,128587681
2014-11-06,5.7126029400,5.7548403000,5.6703655800,5.7231622800,64512385
2014-11-07,5.7073232700,6.0082644600,5.6862045900,5.7601199700,223436924
2014-11-10,5.8340353500,5.9396287500,5.7337216200,5.8815523800,162134845
2014-11-11,5.8657133700,6.1455358800,5.8445946900,5.9501880900,298139088
2014-11-12,5.9079507300,5.9185100700,5.8023573300,5.9132304000,138946263
2014-11-13,5.9026710600,5.9977051200,5.8234760100,5.8340353500,134038427
2014-11-14,5.8076370000,5.8129166700,5.7020436000,5.7706793100,90152661
2014-11-17,5.7812386500,5.8023573300,5.6545265700,5.6809249200,88959448
2014-11-18,5.6703655800,5.7073232700,5.5753315200,5.6017298700,93029646
2014-11-19,5.5964502000,5.6281282200,5.5647721800,5.6122892100,59165677
2014-11-20,5.5858908600,5.6439672300,5.5436535000,5.6122892100,68354463
2014-11-21,5.6070095400,5.7337216200,5.5436535000,5.7020436000,114673198
2014-11-24,5.6017298700,5.7812386500,5.5542128400,5.6914842600,222736851
2014-11-25,5.6756452500,5.8181963400,5.6439672300,5.7970776600,156780267
2014-11-26,5.8023573300,6.0029847900,5.7653996400,5.9185100700,218491865
2014-11-27,5.9924254500,6.0769001700,5.8709930400,5.9713067700,210385672
2014-11-28,5.9501880900,6.5679094800,5.9026710600,6.5679094800,484483936
2014-12-01,6.6523842000,6.8846896800,6.4147990500,6.4359177300,446521360
2014-12-02,6.4095193800,7.0747578000,6.3778413600,6.9269270400,349041136
2014-12-03,6.9269270400,7.3334616300,6.7104605700,6.9163677000,399753008
2014-12-04,6.9374863800,7.3756989900,6.8107743000,7.3704193200,345018080
2014-12-05,7.4179363500,8.0409374100,7.1381138400,7.6713605100,441369728
2014-12-08,7.5024110700,8.1834885000,7.3915380000,8.0409374100,392834256
2014-12-09,7.8983863200,8.1993275100,7.2384275700,7.2384275700,404542016
2014-12-10,7.1803512000,7.5816061200,6.8741303400,7.4918517300,352784432
2014-12-11,7.2912242700,7.6977588600,7.2278682300,7.3493006400,223799566
2014-12-12,7.3387413000,7.4971314000,7.2225885600,7.3598599800,164390907
2014-12-15,7.2595462500,7.2595462500,7.0061220900,7.1697918600,180093658
2014-12-16,7.1275545000,7.5974451300,7.0958764800,7.5974451300,246907293
2014-12-17,7.6027248000,8.2732428900,7.4971314000,8.1095731200,440016624
2014-12-18,8.1359714700,8.2098868500,7.7083182000,7.8614286300,247025090
2014-12-19,7.8244709400,8.0198187300,7.6238434800,7.9195050000,193540582
2014-12-22,7.8667083000,8.5319467200,7.8191912700,8.0990137800,346739120
2014-12-23,7.9142253300,8.0673357600,7.6555215000,7.7875132500,179785079
2014-12-24,7.7822335800,7.8403099500,7.2225885600,7.4284956900,201027102
2014-12-25,7.5763264500,7.7875132500,7.4126566800,7.7558352300,199727585
2014-12-26,7.7135978700,8.0145390600,7.6660808400,7.9723017000,243707335
2014-12-29,8.2415648700,8.4738703500,7.7875132500,7.8772676400,258614817
2014-12-30,7.8825473100,8.2310055300,7.8508692900,8.1834885000,236607838
2014-12-31,8.2415648700,8.3841159600,8.0778951000,8.3629972800,240006571
2015-01-05,8.4421923300,8.5953027600,8.2362852000,8.4580313400,286043648
2015-01-06,8.3682769500,8.6533791300,8.2098868500,8.3313192600,216642140
2015-01-07,8.2151665200,8.3577176100,8.0778951000,8.1729291600,170012067
2015-01-08,8.1834885000,8.2204461900,7.8667083000,7.8983863200,140771421
2015-01-09,7.8667083000,8.3788362900,7.7663945700,7.9617423600,250850023
2015-01-12,7.8508692900,7.9459033500,7.6555215000,7.7980725900,155329086
2015-01-13,7.7347165500,7.8667083000,7.7135978700,7.7505555600,81687477
2015-01-14,7.8033522600,8.0250984000,7.7611149000,7.8191912700,126302964
2015-01-15,7.8403099500,8.1042934500,7.7663945700,8.1042934500,124217032
2015-01-16,8.1306918000,8.2468445400,8.0145390600,8.1148527900,155584633
2015-01-19,7.3968176700,7.6924791900,7.3017836100,7.3017836100,213712366
2015-01-20,7.3017836100,7.4232160200,7.1592325200,7.3017836100,149101811
2015-01-21,7.3281819600,7.7083182000,7.2595462500,7.6132841400,194053037
2015-01-22,7.5710467800,7.6660808400,7.4760127200,7.5499281000,125501611
2015-01-23,7.5816061200,7.7241572100,7.5499281000,7.6027248000,145918192
2015-01-26,7.5816061200,7.6238434800,7.4760127200,7.5710467800,105760580
2015-01-27,7.5763264500,7.5868857900,7.3017836100,7.3862583300,133949466
2015-01-28,7.3229022900,7.5499281000,7.2859446000,7.4232160200,124087755
2015-01-29,7.2965039400,7.3968176700,7.2595462500,7.3387413000,101675329
2015-01-30,7.3545803100,7.4548940400,7.2648259200,7.3545803100,93011669
2015-02-02,7.1803512000,7.2859446000,7.1539528500,7.1961902100,86093216
2015-02-03,7.2753852600,7.3862583300,7.1909105400,7.3651396500,88334914
2015-02-04,7.3915380000,7.4126566800,7.2331479000,7.2384275700,80762311
2015-02-05,7.5499281000,7.6185638100,7.2648259200,7.2806649300,191372916
2015-02-06,7.2278682300,7.3651396500,7.0747578000,7.1328341700,103040856
2015-02-09,7.1275545000,7.2225885600,6.9797237400,7.1381138400,94658628
2015-02-10,7.1222748300,7.2965039400,7.0853171400,7.2701055900,72487537
2015-02-11,7.2753852600,7.3123429500,7.2225885600,7.2489869100,55434951
2015-02-12,7.2595462500,7.3387413000,7.1909105400,7.3176226200,60871568
2015-02-13,7.3545803100,7.4865720600,7.3070632800,7.3651396500,88774310
2015-02-16,7.3651396500,7.3968176700,7.2489869100,7.3493006400,72120239
2015-02-17,7.3704193200,7.4496143700,7.3545803100,7.3862583300,68049159
2015-02-25,7.4126566800,7.4179363500,7.2648259200,7.2859446000,57739233
