date,open,high,low,close,volume
2013-11-26,5.5379950500,5.5637232500,5.4672425000,5.4929707000,72815994
2013-11-27,5.4929707000,5.5315630000,5.4543784000,5.5058348000,65311128
2013-11-28,5.5058348000,5.6602040000,5.5058348000,5.5894514500,99854492
2013-11-29,5.5958835000,5.6859322000,5.5701553000,5.6344758000,83361067
2013-12-02,5.5958835000,5.6216117000,5.4865386500,5.5058348000,74523865
2013-12-03,5.4994027500,5.5894514500,5.4608104500,5.5637232500,60527890
2013-12-04,5.5315630000,5.6923642500,5.5186989000,5.6216117000,96920350
2013-12-05,5.6216117000,5.6859322000,5.5894514500,5.6216117000,65159192
2013-12-06,5.5958835000,5.6473399000,5.5508591500,5.5765873500,49028993
2013-12-09,5.5894514500,5.6216117000,5.5251309500,5.5444271000,42454623
2013-12-10,5.5444271000,5.6023155500,5.5444271000,5.5765873500,53895967
2013-12-11,5.5444271000,5.5637232500,5.4801066000,5.4929707000,54940027
2013-12-12,5.4801066000,5.5186989000,5.4736745500,5.4865386500,39013317
2013-12-13,5.4672425000,5.5315630000,5.4608104500,5.4929707000,40964879
2013-12-16,5.5058348000,5.5251309500,5.4157861000,5.4222181500,56120275
2013-12-17,5.4350822500,5.4415143000,5.3064412500,5.3193053500,66563250
2013-12-18,5.3386015000,5.3578976500,5.3000092000,5.3128733000,46767849
2013-12-19,5.3257374000,5.3514656000,5.2163925500,5.2356887000,58666409
2013-12-20,5.2614169000,5.2678489500,5.0491592500,5.0491592500,83183147
2013-12-23,5.0555913000,5.0813195000,4.9655426000,5.0105669500,64642037
2013-12-24,5.0169990000,5.1134797500,4.9591105500,5.0362951500,52440681
2013-12-25,5.0362951500,5.1006156500,4.9912708000,5.0877515500,45541441
2013-12-26,5.0813195000,5.0877515500,4.9848387500,5.0169990000,53486219
2013-12-27,5.0491592500,5.2099605000,5.0234310500,5.1649361500,73964223
2013-12-30,5.1778002500,5.1906643500,5.0169990000,5.0555913000,74705680
2013-12-31,5.0105669500,5.1906643500,4.9784067000,5.1649361500,72316396
2014-01-02,5.1392079500,5.1906643500,5.0941836000,5.1392079500,48529922
2014-01-03,5.1263438500,5.1263438500,4.9912708000,5.0427272000,54046703
2014-01-06,5.0298631000,5.0427272000,4.7404208500,4.8111734000,123159417
2014-01-07,4.7790131500,4.8304695500,4.7211247000,4.7790131500,60114910
2014-01-08,4.7918772500,4.8304695500,4.7468529000,4.7725811000,59453293
2014-01-09,4.7790131500,4.8369016000,4.7275567500,4.7983093000,81723447
2014-01-10,4.7725811000,4.8047413500,4.7404208500,4.7468529000,46769821
2014-01-13,4.7532849500,4.7725811000,4.5410273000,4.6568042000,118755434
2014-01-14,4.6182119000,4.6696683000,4.5860516500,4.6503721500,86962315
2014-01-15,4.6375080500,4.6503721500,4.5796196000,4.6117798500,49175339
2014-01-16,4.6182119000,4.6439401000,4.5796196000,4.6246439500,47695031
2014-01-17,4.6117798500,4.6182119000,4.5538914000,4.5538914000,55566776
2014-01-20,4.5410273000,4.6053478000,4.5281632000,4.5860516500,41191616
2014-01-21,4.5989157500,4.6761003500,4.5989157500,4.6439401000,48030688
2014-01-22,4.6568042000,4.9398144000,4.6439401000,4.9012221000,114057648
2014-01-23,4.9140862000,4.9269503000,4.7790131500,4.8176054500,78757310
2014-01-24,4.8047413500,5.1006156500,4.7918772500,5.0105669500,136181576
2014-01-27,4.9526785000,4.9977028500,4.8754939000,4.9205182500,70673937
2014-01-28,4.9526785000,5.0105669500,4.8433336500,4.9140862000,42356651
2014-01-29,4.9333823500,4.9398144000,4.8111734000,4.8497657000,50799173
2014-01-30,4.8369016000,4.8369016000,4.7339888000,4.7468529000,39253866
2014-02-07,4.7211247000,4.7661490500,4.6568042000,4.7661490500,49853030
2014-02-10,4.7918772500,4.8561977500,4.7725811000,4.8304695500,106237990
2014-02-11,4.8240375000,4.9012221000,4.7790131500,4.8561977500,108444665
2014-02-12,4.8433336500,4.8947900500,4.8176054500,4.8369016000,83775437
2014-02-13,4.8369016000,4.8369016000,4.7468529000,4.7661490500,84305117
2014-02-14,4.7661490500,4.7918772500,4.6953965000,4.7404208500,95328746
2014-02-17,4.7597170000,4.7725811000,4.6953965000,4.7404208500,85133904
2014-02-18,4.7339888000,4.7339888000,4.6696683000,4.6761003500,78169462
2014-02-19,4.6761003500,4.7597170000,4.6503721500,4.7404208500,91851794
2014-02-20,4.7404208500,4.8111734000,4.6953965000,4.7082606000,90021801
2014-02-21,4.7018285500,4.7275567500,4.5667555000,4.6053478000,105234543
2014-02-24,4.5024350000,4.5088670500,4.2580171000,4.3030414500,190424662
2014-02-25,4.3094735000,4.3352017000,4.2129927500,4.2258568500,129932467
2014-02-26,4.2258568500,4.3159055500,4.1936966000,4.2966094000,94190488
2014-02-27,4.3159055500,4.3223376000,4.2129927500,4.2387209500,79014200
2014-02-28,4.2515850500,4.3352017000,4.2322889000,4.3223376000,67940834
2014-03-03,4.2901773500,4.3159055500,4.2194248000,4.2708812000,76074355
2014-03-04,4.5024350000,4.5667555000,4.3609299000,4.4509786000,212249601
2014-03-05,4.4509786000,4.4509786000,4.3416337500,4.3480658000,59026244
2014-03-06,4.3480658000,4.7790131500,4.3030414500,4.7082606000,266097004
2014-03-07,4.7211247000,4.7983093000,4.6503721500,4.6761003500,171953502
2014-03-10,4.6439401000,4.7146926500,4.5281632000,4.5989157500,116402600
2014-03-11,4.6246439500,4.8819259500,4.5989157500,4.8240375000,189248809
2014-03-12,4.8111734000,5.0491592500,4.7725811000,4.8883580000,208987285
2014-03-13,4.8754939000,5.0491592500,4.8433336500,4.9591105500,149235872
2014-03-14,4.9398144000,5.0234310500,4.8240375000,4.8433336500,130310997
2014-03-17,4.8883580000,5.0169990000,4.8819259500,4.9912708000,117707900
2014-03-18,4.9912708000,4.9912708000,4.8561977500,4.8883580000,84389956
2014-03-19,4.8304695500,4.8497657000,4.6568042000,4.8240375000,157546281
2014-03-20,4.8240375000,4.9719746500,4.7597170000,4.8304695500,115455187
2014-03-21,4.8690618500,5.1970964000,4.7918772500,5.1520720500,270439504
2014-03-24,5.1520720500,5.2549848500,5.0491592500,5.1842323000,139877099
2014-03-25,5.1713682000,5.2742810000,5.0813195000,5.1327759000,95754115
2014-03-26,5.1392079500,5.1713682000,5.0105669500,5.0491592500,70405842
2014-03-27,5.0169990000,5.2099605000,4.9719746500,5.1327759000,107800631
2014-03-28,5.1006156500,5.3000092000,5.0941836000,5.2228246000,110530999
2014-03-31,5.2485528000,5.2871451000,5.1199118000,5.2035284500,67897119
2014-04-01,5.1970964000,5.2614169000,5.1778002500,5.1970964000,52524942
2014-04-02,5.2356887000,5.4029220000,5.2163925500,5.3321694500,128655948
2014-04-03,5.3386015000,5.3964899500,5.1906643500,5.2099605000,98636692
2014-04-04,5.2099605000,5.2421207500,5.1520720500,5.2163925500,64285871
2014-04-08,5.1778002500,5.2935771500,5.1070477000,5.2421207500,96118504
2014-04-09,5.2485528000,5.2678489500,5.1585041000,5.1778002500,92985418
2014-04-10,5.1713682000,5.1970964000,5.0298631000,5.1778002500,160169456
2014-04-11,5.1456400000,5.1520720500,5.0748874500,5.1134797500,77595171
2014-04-14,5.1134797500,5.1520720500,5.0362951500,5.1006156500,53024683
2014-04-15,5.0555913000,5.0877515500,4.9526785000,4.9912708000,75881356
2014-04-16,4.9784067000,5.0941836000,4.9591105500,5.0620233500,70965625
2014-04-17,5.0684554000,5.0748874500,4.9719746500,4.9848387500,45759242
2014-04-18,4.9526785000,5.0169990000,4.9012221000,5.0041349000,41008279
2014-04-21,4.9591105500,5.0169990000,4.9205182500,4.9269503000,45448390
2014-04-22,4.9205182500,4.9977028500,4.9012221000,4.9784067000,64815843
2014-04-23,4.9655426000,5.0362951500,4.9526785000,5.0169990000,48885958
2014-04-24,5.0362951500,5.2099605000,4.9977028500,5.1392079500,139640297
2014-04-25,5.1906643500,5.2163925500,5.0813195000,5.1070477000,69763109
2014-04-28,5.1327759000,5.2485528000,5.0941836000,5.1263438500,96845118
2014-04-29,5.0877515500,5.1327759000,4.9333823500,5.1070477000,67109783
2014-04-30,5.0620233500,5.1327759000,4.9977028500,5.0813195000,39547643
2014-05-05,5.0491592500,5.0555913000,4.9333823500,4.9784067000,57717483
2014-05-06,4.9784067000,5.0813195000,4.9784067000,5.0105669500,46379716
2014-05-07,5.0105669500,5.0748874500,4.9848387500,5.0620233500,52723015
2014-05-08,5.0755914000,5.1434469000,4.9670226000,4.9873792500,75190490
2014-05-09,4.9873792500,5.0009503500,4.8177405000,4.9263093000,62968012
2014-05-12,4.9398804000,5.0416636500,4.8788104500,4.9670226000,51722748
2014-05-13,5.0145214500,5.1502324500,5.0009503500,5.1095191500,89727866
2014-05-14,5.1909457500,5.3130856500,5.1638035500,5.1773746500,93198701
2014-05-15,5.1705891000,5.1841602000,5.1095191500,5.1434469000,45869870
2014-05-16,5.1434469000,5.2927290000,5.1434469000,5.2248735000,96234169
2014-05-19,5.1977313000,5.2791579000,5.1027336000,5.2180879500,59464663
2014-05-20,5.2248735000,5.2791579000,5.1841602000,5.2520157000,68587514
2014-05-21,5.2113024000,5.2723723500,5.1434469000,5.2520157000,54343526
2014-05-22,5.2588012500,5.3877267000,5.2452301500,5.3537989500,92142006
2014-05-23,5.3741556000,5.5641510000,5.3266567500,5.5302232500,133827747
2014-05-26,5.5641510000,5.6252209500,5.4759388500,5.5030810500,60755644
2014-05-27,5.5030810500,5.5980787500,5.4691533000,5.5437943500,80099743
2014-05-28,5.5505799000,5.7405753000,5.5437943500,5.7337897500,155707433
2014-05-29,5.8355730000,5.9373562500,5.7270042000,5.7948597000,166699697
2014-05-30,5.8220019000,5.8762863000,5.7541464000,5.8016452500,106158847
2014-06-03,5.7745030500,5.8559296500,5.6455776000,5.6998620000,118452510
2014-06-04,5.6727198000,5.6998620000,5.5098666000,5.5641510000,77377164
2014-06-05,5.5505799000,5.6659342500,5.5302232500,5.6387920500,47658634
2014-06-06,5.6387920500,5.6523631500,5.4895099500,5.5980787500,49519123
2014-06-09,5.5437943500,5.8084308000,5.5098666000,5.6320065000,82674296
2014-06-10,5.5980787500,5.7609319500,5.5980787500,5.6930764500,69509520
2014-06-11,5.6862909000,5.7812886000,5.6455776000,5.6998620000,57966817
2014-06-12,5.6930764500,5.7405753000,5.5641510000,5.7066475500,80101101
2014-06-13,5.6862909000,5.7541464000,5.6184354000,5.7202186500,63554128
2014-06-16,5.7066475500,5.7134331000,5.5505799000,5.6048643000,86351325
2014-06-17,5.5980787500,5.5980787500,5.4555822000,5.5098666000,68598640
2014-06-18,5.5098666000,5.5437943500,5.4759388500,5.4962955000,34636546
2014-06-19,5.5166521500,5.5302232500,5.4080833500,5.4216544500,40521829
2014-06-20,5.4555822000,5.5166521500,5.4216544500,5.5166521500,42668277
2014-06-23,5.5166521500,5.5505799000,5.4827244000,5.5302232500,24932778
2014-06-24,5.5573654500,5.5573654500,5.4623677500,5.4895099500,32425074
2014-06-25,5.5166521500,5.5234377000,5.4012978000,5.5166521500,53653821
2014-06-26,5.5098666000,5.6523631500,5.4895099500,5.6048643000,59903477
2014-06-27,5.6116498500,5.6862909000,5.5845076500,5.6455776000,55083158
2014-06-30,5.6455776000,5.6659342500,5.5777221000,5.6116498500,39373646
2014-07-01,5.6252209500,5.6252209500,5.4691533000,5.4962955000,60936886
2014-07-02,5.4895099500,5.5166521500,5.4623677500,5.5098666000,40633122
2014-07-03,5.5030810500,5.5437943500,5.4962955000,5.5302232500,28803744
2014-07-04,5.5641510000,5.7677175000,5.5641510000,5.7473608500,135819314
2014-07-07,5.7677175000,6.0323539500,5.7337897500,5.9441418000,146016750
2014-07-08,5.9373562500,5.9577129000,5.8084308000,5.8898574000,63437524
2014-07-09,5.8966429500,5.9441418000,5.7948597000,5.8084308000,62359504
2014-07-10,5.8220019000,5.9441418000,5.8220019000,5.8966429500,49893452
2014-07-11,6.0119973000,6.0662817000,5.9305707000,5.9780695500,84999231
2014-07-14,5.9644984500,6.0866383500,5.9373562500,6.0255684000,51388299
2014-07-15,6.0119973000,6.0391395000,5.9984262000,6.0119973000,37598053
2014-07-16,6.0052117500,6.0594961500,5.8830718500,5.9034285000,73163862
2014-07-17,5.8966429500,5.9373562500,5.7473608500,5.8423585500,70507173
2014-07-18,5.7880741500,6.1205661000,5.7745030500,6.0323539500,102544984
2014-07-21,6.0391395000,6.1002094500,6.0255684000,6.0662817000,51590098
2014-07-22,6.0391395000,6.2494915500,6.0255684000,6.2291349000,87526655
2014-07-23,6.2291349000,6.4191303000,6.2291349000,6.3716314500,89243275
2014-07-24,6.3919881000,6.6634101000,6.3919881000,6.6294823500,143246839
2014-07-25,6.6634101000,6.7109089500,6.4937713500,6.6566245500,73857325
2014-07-28,6.6566245500,6.7855500000,6.5887690500,6.6837667500,122006964
2014-07-29,6.6769812000,6.8466199500,6.5819835000,6.7855500000,106660622
2014-07-30,6.7380511500,6.7923355500,6.4394869500,6.5344846500,163303506
2014-07-31,6.5005569000,6.7312656000,6.4394869500,6.7176945000,92241870
2014-08-01,6.6498390000,6.7719789000,6.6023401500,6.6091257000,90307554
2014-08-04,6.6159112500,6.7651933500,6.5616268500,6.7516222500,90638324
2014-08-05,6.7651933500,6.7651933500,6.5616268500,6.6091257000,82225446
2014-08-06,6.5684124000,6.5751979500,6.4259158500,6.5005569000,76684200
2014-08-07,6.4869858000,6.5480557500,6.4327014000,6.4598436000,69168170
2014-08-08,6.4598436000,6.4734147000,6.3105615000,6.4055592000,87785520
2014-08-11,6.4055592000,6.5684124000,6.4055592000,6.5209135500,70199816
2014-08-12,6.5209135500,6.5209135500,6.4462725000,6.4869858000,51742768
2014-08-13,6.5209135500,6.5344846500,6.3784170000,6.4802002500,53130832
2014-08-14,6.4734147000,6.4937713500,6.3444892500,6.3512748000,62663972
2014-08-15,6.3444892500,6.4462725000,6.3444892500,6.3784170000,41807899
2014-08-18,6.3852025500,6.4327014000,6.3444892500,6.3648459000,58681054
2014-08-19,6.3987736500,6.3987736500,6.3309181500,6.3784170000,58195383
2014-08-20,6.3716314500,6.3716314500,6.2291349000,6.2494915500,93599027
2014-08-21,6.2291349000,6.3377037000,6.1205661000,6.3309181500,97301143
2014-08-22,6.2834193000,6.3580603500,6.2698482000,6.3444892500,58237096
2014-08-25,6.3309181500,6.3309181500,6.1816360500,6.2155638000,53218239
2014-08-26,6.1748505000,6.2562771000,6.1612794000,6.2155638000,34970733
2014-08-27,6.2155638000,6.2834193000,6.1816360500,6.2155638000,33304074
2014-08-28,6.2155638000,6.2291349000,6.1137805500,6.1205661000,51021812
2014-08-29,6.1409227500,6.2087782500,6.1205661000,6.1884216000,31654038
2014-09-01,6.1884216000,6.2359204500,6.1748505000,6.2223493500,43650716
2014-09-02,6.2359204500,6.2766337500,6.1816360500,6.2766337500,61047053
2014-09-03,6.2834193000,6.4598436000,6.2766337500,6.4462725000,117016905
2014-09-04,6.5480557500,6.6294823500,6.5141280000,6.5616268500,110023968
2014-09-05,6.5887690500,6.6905523000,6.5684124000,6.6701956500,92477194
2014-09-09,6.6701956500,6.6701956500,6.5005569000,6.5276991000,63020147
2014-09-10,6.4530580500,6.4734147000,6.3444892500,6.4191303000,69121083
2014-09-11,6.3919881000,6.5005569000,6.3716314500,6.4055592000,70468191
2014-09-12,6.3784170000,6.4191303000,6.3377037000,6.4055592000,38822784
2014-09-15,6.3512748000,6.3512748000,6.2427060000,6.2766337500,96156045
2014-09-16,6.3037759500,6.3377037000,6.2494915500,6.2494915500,79017359
2014-09-17,6.2902048500,6.3105615000,6.2562771000,6.2902048500,67567134
2014-09-18,6.2562771000,6.2969904000,6.2223493500,6.2630626500,64854472
2014-09-19,6.2630626500,6.2969904000,6.2291349000,6.2969904000,66069087
2014-09-22,6.2834193000,6.3241326000,6.2359204500,6.2562771000,66823025
2014-09-23,6.3377037000,6.4462725000,6.2969904000,6.3309181500,87944015
2014-09-24,6.3105615000,6.4123447500,6.2834193000,6.4055592000,89800368
2014-09-25,6.4394869500,6.4598436000,6.3512748000,6.3716314500,78939072
2014-09-26,6.3648459000,6.3852025500,6.2969904000,6.3309181500,54349142
2014-09-29,6.3309181500,6.3309181500,6.2087782500,6.2562771000,87374168
2014-09-30,6.2494915500,6.2630626500,6.2087782500,6.2291349000,51921854
2014-10-08,6.4734147000,6.5005569000,6.3444892500,6.4055592000,144731249
2014-10-09,6.4123447500,6.4937713500,6.4123447500,6.4259158500,82505043
2014-10-10,6.4259158500,6.5887690500,6.3852025500,6.4937713500,117857898
2014-10-13,6.4937713500,6.6498390000,6.4462725000,6.5412702000,82853651
2014-10-14,6.5344846500,6.5344846500,6.4123447500,6.4530580500,65439841
2014-10-15,6.4191303000,6.4598436000,6.3105615000,6.3852025500,60905973
2014-10-16,6.3444892500,6.3648459000,6.2969904000,6.3173470500,60828971
2014-10-17,6.3173470500,6.3852025500,6.2834193000,6.3444892500,59139585
2014-10-20,6.3784170000,6.4191303000,6.3241326000,6.3444892500,59740208
2014-10-21,6.3309181500,6.3377037000,6.2427060000,6.2562771000,55151266
2014-10-22,6.2630626500,6.2969904000,6.2291349000,6.2427060000,41200588
2014-10-23,6.2494915500,6.2698482000,6.1341372000,6.1748505000,47805853
2014-10-24,6.1680649500,6.2291349000,6.1409227500,6.1680649500,32534390
2014-10-27,6.1612794000,6.1680649500,5.9305707000,5.9577129000,84247692
2014-10-28,5.9848551000,6.1273516500,5.9848551000,6.1205661000,69320055
2014-10-29,6.1273516500,6.2562771000,6.0527106000,6.2562771000,83736558
2014-10-30,6.2562771000,6.2562771000,6.1544938500,6.2291349000,69282091
2014-10-31,6.2155638000,6.3919881000,6.2087782500,6.3784170000,110085337
2014-11-03,6.3987736500,6.4869858000,6.2427060000,6.3105615000,88453872
2014-11-04,6.2834193000,6.3919881000,6.2291349000,6.3716314500,90586942
2014-11-05,6.3648459000,6.3852025500,6.2766337500,6.3037759500,47882654
2014-11-06,6.3241326000,6.4462725000,6.3037759500,6.3309181500,72446948
2014-11-07,6.3377037000,6.4869858000,6.2766337500,6.3784170000,100219593
2014-11-10,6.4462725000,6.5276991000,6.4055592000,6.5005569000,129161814
2014-11-11,6.5344846500,6.6498390000,6.4869858000,6.5141280000,166241473
2014-11-12,6.5005569000,6.6091257000,6.4734147000,6.5887690500,94738670
2014-11-13,6.5955546000,6.6294823500,6.4123447500,6.4530580500,99145624
2014-11-14,6.4327014000,6.5751979500,6.3784170000,6.5616268500,98173822
2014-11-17,6.5819835000,6.6769812000,6.3784170000,6.4259158500,99617708
2014-11-18,6.3987736500,6.4327014000,6.2630626500,6.3037759500,70960776
2014-11-19,6.2766337500,6.3241326000,6.2087782500,6.2359204500,72505125
2014-11-20,6.2087782500,6.2902048500,6.2019927000,6.2698482000,57962549
2014-11-21,6.2630626500,6.3648459000,6.2291349000,6.3580603500,79580232
2014-11-24,6.7176945000,6.9891165000,6.6159112500,6.8873332500,469876704
2014-11-25,6.8873332500,6.9348321000,6.7516222500,6.8398344000,186713202
2014-11-26,6.8398344000,6.8873332500,6.7448367000,6.8534055000,189055113
2014-11-27,6.8805477000,7.0908997500,6.8059066500,6.9687598500,216268292
2014-11-28,6.9212610000,7.4641050000,6.8601910500,7.3962495000,332032896
2014-12-01,7.3962495000,7.4573194500,7.1994685500,7.2198252000,205976774
2014-12-02,7.1519697000,7.5658882500,7.0976853000,7.4166061500,235322863
2014-12-03,7.4641050000,8.0612334000,7.4641050000,7.5998160000,340833808
2014-12-04,7.6066015500,8.0069490000,7.4844616500,7.9323079500,232218028
2014-12-05,7.9594501500,8.2105155000,7.5319605000,7.7762403000,312328432
2014-12-08,7.7694547500,8.5022941500,7.6676715000,8.3462265000,359270800
2014-12-09,8.1426600000,8.9569260000,7.6541004000,7.7490981000,456768912
2014-12-10,7.8576669000,8.1969444000,7.6405293000,8.1087322500,267254905
2014-12-11,8.0069490000,8.4480097500,7.9255224000,8.1630166500,184410098
2014-12-12,8.1630166500,8.2444432500,7.8033825000,7.9323079500,131025884
2014-12-15,7.8373102500,7.8440958000,7.5183894000,7.6676715000,167788363
2014-12-16,7.6133871000,7.8237391500,7.5183894000,7.8237391500,203807940
2014-12-17,7.8033825000,8.1155178000,7.6405293000,8.0951611500,305553408
2014-12-18,8.1494455500,8.3326554000,7.8373102500,7.8848091000,241689311
2014-12-19,7.8848091000,7.8915946500,7.5862449000,7.7898114000,182246098
2014-12-22,7.8033825000,8.2647999000,7.6744570500,7.9526646000,276651536
2014-12-23,7.9390935000,8.2783710000,7.7015992500,7.9730212500,286011888
2014-12-24,7.9526646000,7.9730212500,7.4166061500,7.4844616500,271519360
2014-12-25,7.5183894000,7.6541004000,7.4233917000,7.6133871000,161341126
2014-12-26,7.6201726500,8.0137345500,7.5862449000,7.9933779000,257646232
2014-12-29,8.1630166500,8.7262173000,8.0612334000,8.4344386500,543748336
2014-12-30,8.4480097500,8.9229982500,8.2715854500,8.5769352000,386124416
2014-12-31,8.5497930000,9.4319145000,8.4547953000,9.4319145000,489954464
2015-01-05,9.7644064500,10.3751059500,9.6490521000,10.1172550500,656083568
2015-01-06,9.9069030000,10.1715394500,9.5336977500,9.7440498000,334634688
2015-01-07,9.6761943000,9.8390475000,9.4997700000,9.6558376500,264205133
2015-01-08,9.7169076000,9.7508353500,9.1333503000,9.2215624500,263939418
2015-01-09,9.1876347000,9.6490521000,9.0179959500,9.1265647500,329458432
2015-01-12,9.0383526000,9.0383526000,8.6515762500,8.9026416000,243634136
2015-01-13,8.8551427500,9.0790659000,8.8008583500,8.8687138500,166461033
2015-01-14,8.8687138500,9.0247815000,8.7330028500,8.8890705000,164681802
2015-01-15,8.9094271500,9.3844156500,8.8212150000,9.3437023500,242968664
2015-01-16,9.3437023500,9.3437023500,9.0858514500,9.1740636000,212947597
2015-01-19,8.4819375000,8.7533595000,8.2580143500,8.2580143500,360362560
2015-01-20,8.2783710000,8.5497930000,8.1833733000,8.3801542500,291468880
2015-01-21,8.3665831500,8.9569260000,8.2105155000,8.8551427500,355529408
2015-01-22,8.8347861000,9.2622757500,8.7669306000,9.2147769000,322472720
2015-01-23,9.2079913500,9.5608399500,9.0247815000,9.4454856000,331040864
2015-01-26,9.4929844500,9.4997700000,9.1197792000,9.2962035000,216268529
2015-01-27,9.2758468500,9.3097746000,8.7262173000,8.9433549000,280401840
2015-01-28,8.8958560500,9.0044248500,8.7397884000,8.8212150000,156174324
2015-01-29,8.6176485000,8.9365693500,8.5633641000,8.8280005500,146830314
2015-01-30,8.8822849500,9.1537069500,8.6855040000,8.9026416000,209624706
2015-02-02,8.6787184500,9.0858514500,8.4683664000,8.7397884000,197676082
2015-02-03,8.7601450500,8.9094271500,8.3462265000,8.7940728000,293687168
2015-02-04,8.7533595000,8.9297838000,8.6651473500,8.6855040000,166087204
2015-02-05,9.0858514500,9.1808491500,8.6040774000,8.6176485000,316036064
2015-02-06,8.5633641000,8.5633641000,8.1290889000,8.2512288000,316318640
2015-02-09,8.1630166500,8.3665831500,7.9662357000,8.2647999000,127802405
2015-02-10,8.2173010500,8.4615808500,8.1765877500,8.4276531000,107745646
2015-02-11,8.4819375000,8.5769352000,8.3733687000,8.4208675500,87832923
2015-02-12,8.4208675500,8.5158652500,8.2783710000,8.4615808500,89526728
2015-02-13,8.5090797000,8.8280005500,8.3665831500,8.6583618000,196804327
2015-02-16,8.5905063000,8.6583618000,8.5022941500,8.5769352000,130814481
2015-02-17,8.6244340500,8.7058606500,8.5633641000,8.6651473500,119878310
2015-02-25,8.6651473500,8.6651473500,8.3665831500,8.4140820000,149805183
2015-02-26,8.4140820000,8.7194317500,8.3801542500,8.7194317500,173376273
2015-02-27,8.6651473500,8.8008583500,8.6108629500,8.6515762500,124631861
2015-03-02,8.8347861000,8.8890705000,8.5701496500,8.6651473500,322563392
2015-03-03,8.5633641000,8.5701496500,8.2512288000,8.2783710000,236553541
2015-03-04,8.2783710000,8.4005109000,8.1698022000,8.2919421000,164713763
2015-03-05,8.2037299500,8.2512288000,8.0137345500,8.0748045000,179378693
2015-03-06,8.0748045000,8.2308721500,8.0612334000,8.1019467000,110503684
2015-03-09,8.0069490000,8.3869398000,7.8237391500,8.2919421000,204422896
2015-03-10,8.2037299500,8.2512288000,8.1223033500,8.1562311000,107710986
2015-03-11,8.1562311000,8.2783710000,8.0544478500,8.0951611500,115373366
2015-03-12,8.1833733000,8.3394409500,8.1155178000,8.2919421000,181872852
2015-03-13,8.3258698500,8.4140820000,8.2512288000,8.2987276500,133406973
2015-03-16,8.3869398000,8.5022941500,8.3190843000,8.4751519500,175378183
2015-03-17,8.5430074500,8.6447907000,8.4887230500,8.5701496500,212834913
2015-03-18,8.5837207500,8.9569260000,8.5837207500,8.9162127000,289546784
2015-03-19,8.8754994000,8.8754994000,8.6583618000,8.7330028500,212978891
2015-03-20,8.7872872500,9.0587092500,8.6719329000,8.9162127000,349401616
2015-03-23,9.0247815000,9.2622757500,8.9976393000,9.0654948000,331361200
2015-03-24,9.0722803500,9.0790659000,8.7262173000,8.8551427500,265616943
2015-03-25,8.8483572000,8.8483572000,8.6108629500,8.6719329000,207376123
2015-03-26,8.6108629500,8.8551427500,8.5294363500,8.7872872500,209000774
2015-03-27,8.9433549000,9.0587092500,8.8347861000,9.0587092500,344158992
2015-03-30,9.0926370000,9.8254764000,8.9433549000,9.6626232000,636164784
2015-03-31,10.0765417500,10.1579683500,9.2622757500,9.3776301000,748147376
2015-04-01,9.3165601500,9.4047723000,9.1401358500,9.3097746000,375803472
2015-04-02,9.3369168000,9.4454856000,9.1129936500,9.2215624500,319924640
2015-04-03,9.0994225500,9.1469214000,8.9501404500,9.1265647500,356563184
2015-04-07,9.1469214000,9.3165601500,9.0722803500,9.3097746000,375319504
2015-04-08,9.3097746000,9.4454856000,9.0994225500,9.3776301000,448981520
2015-04-09,9.3844156500,10.0561851000,9.1672780500,9.9340452000,717154656
2015-04-10,9.6897654000,9.8186908500,9.5472688500,9.7169076000,424894208
2015-04-13,9.7847631000,9.9204741000,9.6490521000,9.7508353500,407430544
2015-04-14,9.7236931500,9.8119053000,9.4997700000,9.5811966000,327675984
2015-04-15,9.5676255000,9.6219099000,9.3708445500,9.4319145000,278402256
2015-04-16,9.3912012000,9.7033365000,9.3437023500,9.7033365000,334623328
2015-04-17,9.8526186000,10.1240406000,9.7101220500,9.9544018500,584609280
2015-04-20,10.0290429000,10.2461805000,9.6286954500,9.6422665500,593316480
2015-04-21,9.6083388000,9.8729752500,9.5133411000,9.8254764000,374324320
2015-04-22,9.8390475000,10.1240406000,9.7779775500,10.0968984000,446876304
2015-04-23,10.2801082500,10.3479637500,9.9408307500,10.0154718000,471733120
2015-04-24,9.8254764000,9.9747585000,9.6015532500,9.7847631000,362066192
2015-04-27,9.7779775500,9.9747585000,9.7033365000,9.9747585000,422562032
2015-04-28,9.9408307500,9.9476163000,9.5744110500,9.6286954500,386603904
2015-04-29,9.5472688500,9.7915486500,9.4522711500,9.6626232000,277332896
2015-04-30,9.7236931500,10.1308261500,9.6422665500,9.9069030000,541148624
2015-05-04,9.9204741000,10.0358284500,9.7711920000,9.8729752500,309176800
2015-05-05,9.9136885500,9.9272596500,9.2419191000,9.3437023500,328552432
2015-05-06,9.3844156500,9.5336977500,9.0994225500,9.2012058000,252171903
2015-05-07,9.1876347000,9.3504879000,9.1469214000,9.2351335500,175422281
2015-05-08,9.2962035000,9.3708445500,9.1401358500,9.3640590000,197857505
2015-05-11,9.4997700000,9.5676255000,9.3708445500,9.5472688500,365307472
2015-05-12,9.5269122000,9.5269122000,9.3844156500,9.4454856000,254732800
2015-05-13,9.4522711500,10.1240406000,9.3165601500,9.9747585000,580546112
2015-05-14,10.1104695000,10.5854580000,9.8594041500,9.9001174500,778625344
